0.96446195 1.85206389 143.65885907 -535.735856484581 -535.615314479142 1890 11741.493531
0.96446195 1.54799143 134.75154814 -535.760162996856 -535.546136456303 1891  6406.830611
0.76822683 1.68888476 117.46060494 -535.730361912015 -535.526195099878 1892 12947.412841
0.96446195 1.72444112 103.20606282 -535.788498924613 -535.591745476694 1893   187.813198
0.99987487 1.68888476  74.47850369 -535.759384968346 -535.558229461302 1894  6577.588135
1.00463704 1.68062023 103.00000000 -535.786598725417 -535.577581514059 1895   604.858724
1.19673052 1.68888476  87.62382530 -535.744545038119 -535.544375453929 1896  9834.576411
0.96446195 1.93655078 122.72030498 -535.757935557959 -535.635709591826 1897  6895.696951
1.36999468 1.68888476 114.95469293 -535.704258343067 -535.519474294514 1898 18676.484119
0.84848609 1.63389818 103.00000000 -535.774790324327 -535.548247891325 1899  3196.503248
0.90599085 1.46140686 103.00000000 -535.752069045641 -535.498051878133 1900  8183.247603
0.96446195 1.89533342 125.79771978 -535.758639358902 -535.627436820014 1901  6741.230496
1.11170528 1.68888476 107.67934888 -535.769492649104 -535.567790899662 1902  4359.208586
1.34589068 1.68888476  89.56888590 -535.709295226315 -535.516316176813 1903 17571.016004
0.87713349 1.68888476 127.04249122 -535.767701554399 -535.575895231907 1904  4752.308443
1.05163338 1.68888476  95.18476367 -535.778908197003 -535.572493698538 1905  2292.734643
0.96446195 1.61947375 140.59197354 -535.756143078224 -535.568911827282 1906  7289.100787
0.96446195 1.64434072 125.12933864 -535.776717101646 -535.572841871709 1907  2773.624498
1.13445689 1.63378895 103.00000000 -535.763967097794 -535.547132786732 1908  5571.926945
1.07651699 1.68888476  82.00137447 -535.762738085994 -535.560184457596 1909  5841.663861
1.25333330 1.78616953 103.00000000 -535.734721923591 -535.563000060810 1910 11990.500890
0.87802843 1.68888476 109.61425027 -535.781868229599 -535.574925317249 1911  1643.082569
1.08451071 1.85646757 103.00000000 -535.766641056490 -535.612405744468 1912  4985.060835
1.13133896 1.67747940 103.00000000 -535.766084524450 -535.560074816516 1913  5107.205501
1.06556981 1.68888476 121.38153535 -535.769197320805 -535.576782363589 1914  4424.025656
0.96446195 1.77344167 133.08971680 -535.760314335833 -535.603141826302 1915  6373.615544
0.83376070 1.68888476  99.57969103 -535.770452502033 -535.559320712577 1916  4148.545214
0.96446195 1.51771113 116.63253236 -535.771515189743 -535.531598159880 1917  3915.312216
0.99593678 1.51680552 103.00000000 -535.769436920146 -535.525003896088 1918  4371.439678
0.90868082 2.00156239 103.00000000 -535.762756067721 -535.648447866545 1919  5837.717328
1.05414418 1.68888476  93.94619394 -535.777875177433 -535.571570501843 1920  2519.456237
0.96446195 1.59301542 129.18693825 -535.770738232921 -535.558937290568 1921  4085.834532
1.06964812 1.68888476 104.58515432 -535.777830167094 -535.573520668408 1922  2529.334865
0.88956023 1.76569518 103.00000000 -535.782349924934 -535.597180878638 1923  1537.362661
0.92791619 1.68888476 109.70289256 -535.787590777452 -535.581844521275 1924   387.128465
0.96446195 1.57193490 138.06073185 -535.758002788551 -535.554470396390 1925  6880.941541
1.48441239 1.70846417 103.00000000 -535.679257430550 -535.499260929471 1926 24163.550278
0.96446195 1.87347481  81.34676414 -535.771629702908 -535.621145108726 1927  3890.179481
1.13224827 1.98359086 103.00000000 -535.745121187154 -535.627372446114 1928  9708.126311
0.96446195 1.67942134  74.27739270 -535.759557723809 -535.554824893014 1929  6539.672692
0.96446195 1.80018490 121.73269302 -535.772511017492 -535.610055095421 1930  3696.753284
1.42054179 1.65448823 103.00000000 -535.693315104905 -535.502232702453 1931 21078.247324
0.91549842 1.68888476 124.63068640 -535.775523580553 -535.581978333917 1932  3035.572105
1.21745975 1.68888476 117.68008580 -535.740405522526 -535.550083935318 1933 10743.095086
0.93125067 1.52469471 103.00000000 -535.773330287027 -535.525688963084 1934  3516.944402
1.20551955 1.55196415 103.00000000 -535.737204784199 -535.515983226333 1935 11445.575963
0.79687002 1.68888476 152.21635974 -535.701848784531 -535.547805738837 1936 19205.321100
0.86109584 1.68888476 106.39046391 -535.779023585762 -535.570243503251 1937  2267.409738
0.90705656 1.68888476  99.28222975 -535.786757428258 -535.577060803919 1938   570.027475
0.96446195 1.60286644 107.65300938 -535.785891680164 -535.556498121453 1939   760.037223
0.96446195 1.79536341  79.57980884 -535.772703160059 -535.599365680042 1940  3654.582864
0.96446195 1.86923062  89.02850415 -535.777243900883 -535.624353611092 1941  2658.005427
1.10973885 1.68888476 111.85080001 -535.768242242985 -535.568919641313 1942  4633.641013
0.82912640 1.95618218 103.00000000 -535.748567066186 -535.621483651501 1943  8951.843267
1.18276080 1.68888476 118.70294410 -535.747772904792 -535.556983713724 1944  9126.141549
0.82361064 1.73688562 103.00000000 -535.765640013872 -535.570254035204 1945  5204.764298
0.96446195 1.80012682 110.12078604 -535.781905237802 -535.611369213170 1946  1634.960207
1.13725617 1.68888476  65.77221504 -535.722398951795 -535.535265276340 1947 14695.080632
1.20695272 1.68888476 123.32142037 -535.737719951882 -535.553230274054 1948 11332.509724
0.96446195 2.22350636  86.65032140 -535.744260139713 -535.677442832023 1949  9897.104384
1.10674786 1.95444840 103.00000000 -535.753150803618 -535.627334243047 1950  7945.829165
0.80482687 1.68888476 133.59380651 -535.735022024826 -535.549788912387 1951 11924.636281
0.93535877 2.09199386 103.00000000 -535.755111550145 -535.663311322207 1952  7515.495036
0.95208293 1.68888476 137.71099498 -535.759263392477 -535.585444381881 1953  6604.270954
0.96446195 1.60050544 100.01007827 -535.784460073498 -535.552144522331 1954  1074.238574
0.86293383 1.91843779 103.00000000 -535.763561438621 -535.625660585959 1955  5660.958844
0.96446195 1.53833751 128.06219782 -535.766613788277 -535.541520278614 1956  4991.045516
0.96446195 1.60541249  58.09329492 -535.693353250656 -535.487441242546 1957 21069.875300
1.19757022 1.80263478 103.00000000 -535.747115887486 -535.578871523733 1958  9270.340183
0.96446195 1.76506566 124.26591041 -535.772580072943 -535.602227631264 1959  3681.597364
0.96446195 1.85547200 110.88065852 -535.776548797610 -535.623361171781 1960  2810.562965
0.99187245 1.68888476  85.89964491 -535.778059656676 -535.571460572708 1961  2478.967722
0.94814726 1.66737313 103.00000000 -535.789229527387 -535.574877587484 1962    27.464420
1.18891749 1.68888476 109.75921092 -535.751913618903 -535.554094025102 1963  8217.359830
0.88201163 1.64583640 103.00000000 -535.783174511250 -535.560898947156 1964  1356.386880
1.17003312 1.55727363 103.00000000 -535.747205532430 -535.521148432634 1965  9250.665392
0.96446195 1.60180264  91.69355075 -535.778587122883 -535.546655657135 1966  2363.202269
0.96446195 1.57982887 117.87489797 -535.780077425027 -535.552360766830 1967  2036.118749
1.15521930 1.68888476 122.73178436 -535.750238518885 -535.562762566733 1968  8585.001795
1.02408287 1.53988003 103.00000000 -535.771682650017 -535.531639722196 1969  3878.558934
1.06166205 1.68888476 133.53592946 -535.755042388146 -535.578834144540 1970  7530.674341
1.10154522 1.83491565 103.00000000 -535.765345303267 -535.604913965977 1971  5269.445801
0.96446195 1.70293918  62.96851716 -535.732936116570 -535.543171994996 1972 12382.440235
0.99464972 1.65854487 103.00000000 -535.787133551231 -535.571545874569 1973   487.478023
0.80966531 1.67305368 103.00000000 -535.760818531714 -535.544995724219 1974  6262.957337
0.83012804 1.71477944 103.00000000 -535.769062866974 -535.566707155555 1975  4453.534862
0.89787936 1.68888476 132.35933482 -535.764141942422 -535.580047556264 1976  5533.552984
1.12827346 1.68888476 101.24737613 -535.766723024837 -535.563260164100 1977  4967.070862
1.11069434 1.49542363 103.00000000 -535.744563100916 -535.513245024220 1978  9830.612085
0.77695441 1.66523408 103.00000000 -535.742007359599 -535.523116782972 1979 10391.532479
0.96446195 1.96280260 127.31109344 -535.749937171092 -535.638502590136 1980  8651.139992
0.92952275 1.62514346 103.00000000 -535.787206352266 -535.560542532697 1981   471.500043
1.02605921 1.68888476 110.45499371 -535.782661430321 -535.579886248261 1982  1468.995129
1.10735148 1.70034079 103.00000000 -535.770983507007 -535.570533352831 1983  4032.003091
0.96446195 1.87630273 103.12445382 -535.777980239765 -535.628291227323 1984  2496.397720
0.96480764 1.48120843 103.00000000 -535.760835649968 -535.512055648261 1985  6259.200315
0.96446195 1.62583713 113.75434737 -535.785432318776 -535.565494368053 1986   860.855396
1.02322956 1.68888476 118.20984879 -535.778120602289 -535.581138433408 1987  2465.591706
0.94784180 1.88382915 103.00000000 -535.777385842975 -535.629774813449 1988  2626.852739
0.96446195 1.85263851 137.17496345 -535.746764725238 -535.616601955270 1989  9347.411389
0.95120904 1.82663250 103.00000000 -535.782580803450 -535.617476610220 1990  1486.690682
0.80347613 1.68888476  92.07785292 -535.753401923339 -535.541625864542 1991  7890.714756
1.00788217 1.57329491 103.00000000 -535.779227298594 -535.543562652522 1992  2222.699938
0.93775425 1.68888476  82.24110180 -535.774410704264 -535.567665681449 1993  3279.820222
1.23807889 1.68888476 104.20293495 -535.741429706729 -535.542915553972 1994 10518.312632
1.04916275 1.68888476 102.95286985 -535.781150228091 -535.575729071120 1995  1800.665688
0.96446195 1.79638654  97.55789935 -535.784869148429 -535.609545367267 1996   984.457002
0.96446195 1.70810911  85.35777655 -535.779402747035 -535.577918180575 1997  2184.193455
0.96446195 1.82878018  79.90477287 -535.772228800736 -535.608834083090 1998  3758.692704
0.96446195 1.83293029  80.00919185 -535.772197191507 -535.610014668523 1999  3765.630128
1.09938985 1.68888476 123.07433518 -535.761456731775 -535.572177643663 2000  6122.888611
0.87481585 1.68888476 103.55375371 -535.782400341596 -535.572939191715 2001  1526.297482
0.96446195 1.81958225 122.43092912 -535.770017159764 -535.613931905549 2002  4244.091800
0.90231321 1.68702371 103.00000000 -535.786748321160 -535.577150446362 2003   572.026253
0.97013558 1.68888476 125.66306678 -535.775155104037 -535.584495412455 2004  3116.443354
0.92098840 1.55808027 103.00000000 -535.779397261413 -535.536791474389 2005  2185.397410
0.90990751 1.60510396 103.00000000 -535.784395787238 -535.551922765902 2006  1088.347777
0.89203417 2.04443712 103.00000000 -535.755872342291 -535.652588925533 2007  7348.520457
1.03044163 1.68888476  87.42983550 -535.775960203142 -535.570015417796 2008  2939.744521
1.13750082 1.72383617 103.00000000 -535.764403611316 -535.571567166383 2009  5476.123299
1.13582141 1.68888476  73.99684151 -535.739208699876 -535.543980763340 2010 11005.767301
0.96446195 2.09003578  86.45035895 -535.756463720950 -535.662640959145 2011  7218.727842
0.82990468 1.68888476 115.05841893 -535.765600876023 -535.560967801824 2012  5213.354064
0.96446195 1.72277198 108.61108022 -535.787348333080 -535.592150962196 2013   440.338855
0.96446195 1.42339957 116.01704163 -535.739003289512 -535.498084631456 2014 11050.849666
1.30789198 1.81292626 103.00000000 -535.719430493693 -535.556694468027 2015 15346.581892
1.07157079 1.68888476 129.36888079 -535.759101655181 -535.576972568049 2016  6639.768188
0.95283071 1.68888476  90.20975154 -535.783899921414 -535.575337459405 2017  1197.177748
0.96446195 1.93280835 115.50485364 -535.765243578385 -535.637201664905 2018  5291.771832
0.96446195 1.62862722  78.35143224 -535.761869607734 -535.541455735190 2019  6032.272811
0.93666589 1.68888476  90.76011059 -535.784138347151 -535.575117608290 2020  1144.849347
1.26959530 1.64522099 103.00000000 -535.732507391802 -535.525600374883 2021 12476.534447
1.08259055 2.00186803 103.00000000 -535.752591541008 -535.639254812739 2022  8068.573123
1.00313371 1.68888476  66.28779036 -535.739826227354 -535.544947564559 2023 10870.235683
0.96446195 2.12783427 105.33227374 -535.750943932191 -535.667749191917 2024  8430.181467
0.96446195 1.71357652 143.10698439 -535.748875161718 -535.591866987219 2025  8884.224112
1.06192263 2.03973287 103.00000000 -535.751962433836 -535.648100929511 2026  8206.646190
0.96446195 1.93494422 127.61888414 -535.752351793615 -535.633717813485 2027  8121.191594
0.84361890 1.69430293 103.00000000 -535.774239695041 -535.565676476046 2028  3317.352409
0.84797738 1.70117844 103.00000000 -535.775493525171 -535.569163053929 2029  3042.168499
0.96446195 1.70779343 119.67144650 -535.780793656099 -535.588957923554 2030  1878.924196
0.96446195 2.03078551 122.79691425 -535.748265999934 -535.650813295441 2031  9017.919673
1.10577518 1.68888476 108.85586919 -535.770295866917 -535.569013502025 2032  4182.922649
0.96446195 1.92505993  96.67766056 -535.774134017393 -535.637768657003 2033  3340.545973
1.09096235 1.68888476  59.89608213 -535.713871694118 -535.531206285158 2034 16566.597402
0.96446195 1.57360008  70.56214545 -535.730734593714 -535.504562679151 2035 12865.618661
0.93479225 1.68888476  76.08930079 -535.763689512829 -535.559708550501 2036  5632.849804
0.96446195 1.73295471 118.49456410 -535.780596567757 -535.595159601282 2037  1922.180088
0.84933912 1.77605561 103.00000000 -535.772603979390 -535.590190194581 2038  3676.350505
0.87943636 1.68888476 115.47725798 -535.779055434346 -535.575879567737 2039  2260.419781
0.91992683 1.68888476 100.79413161 -535.788172777657 -535.579010100186 2040   259.394182
1.06960801 2.04788727 103.00000000 -535.749914938784 -535.648091813199 2041  8656.019420
0.96446195 1.59822232 103.39685918 -535.785268355511 -535.553161429246 2042   896.841174
0.87524337 1.85475531 103.00000000 -535.772781634152 -535.615617986983 2043  3637.359791
1.19471953 1.68888476 117.19126835 -535.746202032494 -535.554420714108 2044  9470.908174
0.92666516 1.68888476 139.87665140 -535.755431141783 -535.584288292799 2045  7445.352778
0.77999841 1.68675634 103.00000000 -535.744028289322 -535.531908120847 2046  9947.989664
0.96446195 1.51634616  98.75516433 -535.768635864587 -535.521498370977 2047  4547.251055
1.06922569 1.68888476  86.24150884 -535.769140482031 -535.564722234605 2048  4436.500326
0.96446195 1.53673810 110.96638235 -535.776918749345 -535.535942510869 2049  2729.367943
1.18828044 1.77081449 103.00000000 -535.751196429566 -535.573392999913 2050  8374.764698
0.96446195 1.56822583  73.78311990 -535.738659491458 -535.508764269984 2051 11126.304618
0.96446195 1.63187267 102.34918551 -535.787662778333 -535.563702394317 2052   371.326098
0.96446195 1.58600449 109.13181784 -535.784162654797 -535.551593803286 2053  1139.514435
0.96446195 1.68170939 111.30310943 -535.787300356799 -535.581268221791 2054   450.868432
1.09780835 1.70672681 103.00000000 -535.772746899271 -535.573851461880 2055  3644.983217
1.04461365 1.77743891 103.00000000 -535.778894779807 -535.599993653184 2056  2295.679378
0.96446195 1.96240096 102.46064690 -535.769419090660 -535.644588628671 2057  4375.352798
1.26979066 1.68888476  93.69581626 -535.731228487371 -535.532897629507 2058 12757.221531
1.00452502 1.68888476 110.96963456 -535.784789356233 -535.581725289193 2059  1001.969366
1.09888987 1.68888476 124.36842253 -535.760164822139 -535.572426499123 2060  6406.430008
1.04024066 1.66127760 103.00000000 -535.782114733204 -535.568671525578 2061  1588.981280
1.44655322 1.68195309 103.00000000 -535.688259596671 -535.501615944712 2062 22187.803151
0.96446195 1.52932738  92.74283651 -535.766006020222 -535.520759033596 2063  5124.435188
1.20445158 1.68888476 102.75297270 -535.749639469548 -535.549280580087 2064  8716.477930
0.96446195 1.67452329 102.62611899 -535.789081507755 -535.577130444212 2065    59.950975
1.08172657 1.52051213 103.00000000 -535.758181171704 -535.521411141174 2066  6841.790964
0.96446195 1.78604378 116.37354801 -535.778754012050 -535.607680840505 2067  2326.574330
0.96446195 1.73055166 119.66873750 -535.779670328893 -535.594564732492 2068  2125.466025
0.96446195 1.77609634 110.00136829 -535.783772670606 -535.605729349126 2069  1225.106073
0.96446195 1.62514900  67.45707323 -535.733577496877 -535.520640777279 2070 12241.673526
1.05383262 1.95621452 103.00000000 -535.761920116716 -535.636131988795 2071  6021.187370
1.37229828 1.79819331 103.00000000 -535.704243458651 -535.539153645536 2072 18679.750870
0.98371373 1.86331139 103.00000000 -535.778460022595 -535.625012786505 2073  2391.097558
1.02507488 1.54028714 103.00000000 -535.771640903263 -535.531714055102 2074  3887.721287
1.10887389 1.68888476  68.92823517 -535.734034688167 -535.541816291093 2075 12141.331634
1.08152696 1.68888476 106.03090902 -535.775573507003 -535.572176538540 2076  3024.614515
0.88140468 1.66055778 103.00000000 -535.783476636769 -535.565467993860 2077  1290.077991
0.96446195 1.66212846 141.74112255 -535.753764099669 -535.580140369635 2078  7811.226238
1.00154365 1.68888476  88.48204079 -535.780044844680 -535.573039574353 2079  2043.269309
0.96446195 1.68880056 128.85731632 -535.771506435240 -535.584724570794 2080  3917.233608
0.90735530 1.74478330 103.00000000 -535.785771754063 -535.594247170469 2081   786.357960
1.29751602 1.61109486 103.00000000 -535.722570714611 -535.513864052222 2082 14657.383051
1.02183922 1.68888476 136.38766763 -535.756471693185 -535.583268534513 2083  7216.978138
0.96446195 1.71200415  72.66406864 -535.758964822411 -535.564244740123 2084  6669.799511
0.84383160 1.73583738 103.00000000 -535.773107593570 -535.577698187487 2085  3565.819967
1.17594994 1.68888476 104.86069578 -535.756188273840 -535.555460736694 2086  7279.181496
0.81993957 1.68888476 132.89838955 -535.742983453085 -535.557213690027 2087 10177.304717
0.95751782 2.04535664 103.00000000 -535.760460647449 -535.657565575856 2088  6341.503856
0.96446195 2.01873455  89.34203385 -535.764073686856 -535.652966504490 2089  5548.533349
0.96446195 1.73636046  79.18717204 -535.771955595696 -535.581040984988 2090  3818.654280
1.11429671 1.94468005 103.00000000 -535.752694700562 -535.624259133399 2091  8045.932217
0.96446195 1.72703342 132.18648352 -535.765056491225 -535.593657045297 2092  5332.832719
1.00426408 1.99375695 103.00000000 -535.763780859604 -535.647828518001 2093  5612.801504
0.96446195 1.57938412  90.81817221 -535.774280654281 -535.537630713520 2094  3308.362895
1.03818917 1.59228187 103.00000000 -535.777927057753 -535.547498437559 2095  2508.069823
0.96446195 1.64918894  59.73430300 -535.711999251826 -535.512930021198 2096 16977.550991
0.95530338 1.90758325 103.00000000 -535.775058160818 -535.634586170135 2097  3137.719931
0.96446195 2.21533616  97.49602710 -535.744822264327 -535.677282549742 2098  9773.732290
0.96446195 1.84510091 106.46530762 -535.779771778764 -535.621584190342 2099  2103.200351
0.78060785 1.89382411 103.00000000 -535.729986445718 -535.584248993349 2100 13029.818170
0.96446195 1.81052381  72.27832029 -535.761689796123 -535.595566241828 2101  6071.736899
1.06044084 1.68888476  80.52528286 -535.763155775405 -535.560729309773 2102  5749.991630
1.11038088 1.68888476  97.62412643 -535.769608326511 -535.565034277882 2103  4333.820329
0.75421666 1.85093400 103.00000000 -535.714567341035 -535.555285581336 2104 16413.920548
1.04955943 1.68888476 133.00272154 -535.757691852610 -535.580134774873 2105  6949.184094
1.12261376 1.68888476  62.28822706 -535.716406267239 -535.532693162877 2106 16010.322890
0.98656616 1.68888476 139.63161558 -535.754833084595 -535.585731818964 2107  7576.611161
0.93884844 1.61450267 103.00000000 -535.786768682777 -535.557630218595 2108   567.557394
0.96446195 1.63298294  80.51265234 -535.766630250611 -535.546123859574 2109  4987.432451
0.87734865 1.68888476 113.54300192 -535.779876612300 -535.575267985374 2110  2080.192049
0.96446195 1.70750182  95.52124038 -535.787410504782 -535.584326040410 2111   426.693744
0.96446195 1.71894771  83.46547319 -535.777412715802 -535.579740913597 2112  2620.954835
0.92588376 1.68888476 113.99550488 -535.785368673216 -535.582246087064 2113   874.823982
1.03713820 1.68176541 103.00000000 -535.782841407557 -535.575051394339 2114  1429.494691
0.99497724 1.68888476 116.63948624 -535.782216350402 -535.583003121847 2115  1566.678882
1.04578269 1.68888476 122.69612616 -535.770958195721 -535.579316998095 2116  4037.558276
0.99221450 1.80433629 103.00000000 -535.782807014544 -535.611335375317 2117  1437.043085
0.75970935 1.58825850 103.00000000 -535.725226067093 -535.483863375290 2118 14074.600533
0.91956849 1.83397104 103.00000000 -535.780778114557 -535.617585256719 2119  1882.335170
1.07189898 1.68888476  89.61168237 -535.771967962092 -535.566755569385 2120  3815.940170
0.96446195 1.74497714  79.53035644 -535.772646486387 -535.584166670988 2121  3667.021298
0.95136196 1.68888476  60.14291241 -535.720973653149 -535.530101610653 2122 15007.897533
0.96446195 1.84546671  80.94312226 -535.772676241080 -535.613996075873 2123  3660.490897
0.96446195 1.97003364  90.34502269 -535.769022299585 -535.645039709485 2124  4462.438375
0.96446195 1.84915404 106.27453353 -535.779477896196 -535.622466003747 2125  2167.700121
0.87774720 1.68888476 112.72279263 -535.780409860977 -535.575269359319 2126  1963.157490
0.99718283 1.68888476  58.05275774 -535.714016785849 -535.527868296742 2127 16534.753447
0.90056932 1.51496351 103.00000000 -535.768724459866 -535.518102245295 2128  4527.806639
0.96850555 1.64283311 103.00000000 -535.788159906123 -535.567451688737 2129   262.219157
0.96446195 1.84954774 106.76540646 -535.779241526719 -535.622522920694 2130  2219.577225
0.96446195 1.82187263  78.51623054 -535.770789050174 -535.605734819154 2131  4074.681433
0.95373825 1.77986304 103.00000000 -535.786013017723 -535.606305541230 2132   733.406706
0.96446195 1.73823363  83.83917132 -535.778164195595 -535.586187003671 2133  2456.024081
1.19629661 1.79530414 103.00000000 -535.747894482431 -535.577467414950 2134  9099.458341
1.32622663 1.69460302 103.00000000 -535.719382055328 -535.526028340830 2135 15357.212884
0.96446195 1.61887339 112.41408896 -535.785727696159 -535.563041825172 2136   796.027552
0.84968973 1.76072815 103.00000000 -535.773659722342 -535.586324291630 2137  3444.641706
1.02474412 1.94477476 103.00000000 -535.766889517541 -535.637682429318 2138  4930.529936
0.96446195 1.68190204  82.30417121 -535.774231832496 -535.566130978801 2139  3319.078039
1.20909114 1.68888476 110.97941963 -535.746617378721 -535.550383723379 2140  9379.750213
1.07092143 1.68888476  69.12629941 -535.740192063963 -535.545842590734 2141 10789.943826
0.89720792 1.58227534 103.00000000 -535.780624041487 -535.542211691816 2142  1916.150301
1.09602483 1.68888476 124.72654005 -535.760311912034 -535.572907944617 2143  6374.147507
0.95396771 1.92638732 103.00000000 -535.773137543295 -535.638147274304 2144  3559.246762
1.20554706 1.68888476  95.08721689 -535.747633376004 -535.546381324864 2145  9156.764579
0.76994870 1.68888476  57.38029807 -535.652567141420 -535.460632242377 2146 30021.391753
0.96446195 1.56492253  64.07194315 -535.705544636232 -535.484822449483 2147 18394.175395
0.96446195 2.06942547 102.68362890 -535.757944310199 -535.660843714167 2148  6893.776056
0.98378558 2.24119036 103.00000000 -535.740559563715 -535.678526655457 2149 10709.286952
1.12708828 1.68993559 103.00000000 -535.767043466494 -535.564285279966 2150  4896.742046
0.96446195 1.54482967  56.32005904 -535.661425243141 -535.448391852616 2151 28077.263108
0.96446195 1.40986273 112.72121832 -535.731390809171 -535.491177542535 2152 12721.596013
1.16429794 1.78499438 103.00000000 -535.755860182750 -535.581678686367 2153  7351.189168
0.96446195 2.11022163  85.06601947 -535.754173936806 -535.664911275065 2154  7721.277382
1.05324011 1.66007393 103.00000000 -535.780182368300 -535.566828316681 2155  2013.086363
1.19494691 1.73661275 103.00000000 -535.751120534043 -535.563597689977 2156  8391.421840
1.31832276 1.55126685 103.00000000 -535.708094119160 -535.502728065933 2157 17834.628559
0.96446195 1.74193353  85.94300399 -535.780435936213 -535.589023547345 2158  1957.434637
0.95341799 2.00893966 103.00000000 -535.764364206985 -535.652170955774 2159  5484.771550
0.96446195 1.77005331 121.85072882 -535.774857431983 -535.603555649209 2160  3181.774819
0.96446195 1.60761113  82.68752306 -535.766902424360 -535.539202680945 2161  4927.697217
0.96446195 1.60636637 112.87837957 -535.784809251085 -535.559305296075 2162   997.602950
0.84254157 1.66364175 103.00000000 -535.773870018921 -535.555882050385 2163  3398.486941
1.24899587 1.68793827 103.00000000 -535.738792755342 -535.540117246966 2164 11097.056576
1.10880558 1.68888476  71.97857528 -535.740351537406 -535.545411250732 2165 10754.943451
0.96446195 1.81896323  79.86234232 -535.772497672854 -535.606173418447 2166  3699.682094
0.96446195 1.87670884  67.40419217 -535.752683644404 -535.607289961310 2167  8048.358764
0.90223804 1.68888476 130.31204918 -535.767408134976 -535.580586074456 2168  4816.706564
0.83495172 1.68888476 114.51381998 -535.767807921244 -535.562900378015 2169  4728.963618
0.96446195 1.76586257 102.23927751 -535.786766311868 -535.602651281259 2170   568.077748
0.96446195 1.84842539 132.33108467 -535.754578757623 -535.617090775906 2171  7632.429481
0.96446195 1.96796358 115.58054341 -535.761426312057 -535.643201143832 2172  6129.564968
1.14427357 1.68888476 110.84433290 -535.761545380103 -535.562746611694 2173  6103.432552
0.83406658 1.68888476  76.50875475 -535.745382198723 -535.539121475729 2174  9650.840892
0.91360438 1.68888476  84.29745443 -535.775804701218 -535.567778635794 2175  2973.873249
1.08370900 1.91504291 103.00000000 -535.761305955271 -535.624212489768 2176  6155.980230
1.08630361 1.75190113 103.00000000 -535.773505610651 -535.587685108632 2177  3478.465313
0.95460688 1.68888476 105.33803371 -535.789191419306 -535.582106194668 2178    35.828178
0.96446195 1.56409186 105.92626605 -535.781504280485 -535.542928259828 2179  1722.960168
0.96446195 1.66574042 129.09400209 -535.771898453624 -535.579010635753 2180  3831.195516
0.96446195 1.53898896  88.39560753 -535.762448171889 -535.519578218164 2181  5905.292654
1.19980568 1.87066895 103.00000000 -535.741244576787 -535.592916159631 2182 10558.943958
1.54436442 1.65582077 103.00000000 -535.670442330482 -535.489103822079 2183 26098.241151
0.96446195 1.74782255 127.88959951 -535.769447037248 -535.598221860201 2184  4369.219231
0.83790300 1.69212330 103.00000000 -535.772360039335 -535.563006810033 2185  3729.889160
0.96446195 1.85949724 116.53723739 -535.771965099633 -535.623189603190 2186  3816.568407
0.88127084 1.68888476  89.29797040 -535.777125575071 -535.567156779946 2187  2683.974942
1.15591882 1.59446671 103.00000000 -535.755962413780 -535.532577657626 2188  7328.752050
0.96446195 1.67430297  90.79820236 -535.783726912934 -535.571092723009 2189  1235.148721
0.96446195 1.73868746  85.76591864 -535.780259787475 -535.587899225920 2190  1996.094817
0.96446195 1.68065203 115.59404780 -535.784866425699 -535.581548819309 2191   985.054573
0.96446195 1.65220161 132.63051206 -535.767517321475 -535.576022172809 2192  4792.742897
0.98252267 2.20055822 103.00000000 -535.744242020947 -535.674999992340 2193  9901.080994
1.20854771 1.68888476  88.61498563 -535.742650881342 -535.542663473114 2194 10250.295779
1.04594156 1.68888476 126.08294728 -535.767212521529 -535.579655284147 2195  4859.638754
0.97334869 1.68888476 125.57516431 -535.775113994634 -535.584450581528 2196  3125.465825
1.25824286 1.82157755 103.00000000 -535.731162639264 -535.569747172345 2197 12771.673520
1.41652685 1.68888476  94.94670578 -535.694397900099 -535.505507394453 2198 20840.601244
0.87764237 1.68888476 107.49701803 -535.782444422583 -535.574477650096 2199  1516.622823
0.96446195 1.89355351 120.64037094 -535.764614863731 -535.628688413157 2200  5429.758752
0.98214011 1.68888476  84.40610437 -535.776845737742 -535.570455311305 2201  2745.392138
0.83099766 1.90404126 103.00000000 -535.754918115494 -535.612543099481 2202  7557.949036
0.75731597 1.68888476 118.35405641 -535.721259905284 -535.517582485823 2203 14945.072450
1.11573811 1.70980930 103.00000000 -535.769201033851 -535.571703760456 2204  4423.210737
1.30935791 1.68888476  86.37384495 -535.715827997774 -535.521875186706 2205 16137.238370
1.02840909 1.58145703 103.00000000 -535.777946943109 -535.544865489329 2206  2503.705491
0.86013407 1.68888476  85.04514593 -535.767681195923 -535.558339375662 2207  4756.776612
1.10143434 1.79956256 103.00000000 -535.767999345927 -535.596904501371 2208  4686.950756
1.28222941 1.68888476 103.53516181 -535.730479996654 -535.533742325506 2209 12921.496258
0.90402115 1.68888476 119.16220668 -535.779816202418 -535.580328892916 2210  2093.450486
0.88506124 1.68888476 108.71843042 -535.783433091513 -535.576194900417 2211  1299.635071
0.96446195 1.57091191  79.20196692 -535.752847765949 -535.519504179494 2212  8012.338247
0.96446195 1.87096749  94.99044652 -535.778968044085 -535.626481905202 2213  2279.599727
1.26953612 1.68888476  94.51502145 -535.731709465593 -535.533279858298 2214 12651.659011
0.96446195 1.79908086 131.18537562 -535.760852969560 -535.608290310575 2215  6255.399103
