3983.00000000   -535.444751633439
3984.00000000   -535.408437836568
3985.00000000   -535.403166998737
3986.00000000   -535.437675744825
3987.00000000   -535.421472776451
3988.00000000   -535.400684910950
3989.00000000   -535.407233846749
3990.00000000   -535.391421422406
399.00000000   -535.456296792278
3991.00000000   -535.445449160429
3992.00000000   -535.452431048997
3993.00000000   -535.455351879990
3994.00000000   -535.455953351355
3995.00000000   -535.430197658550
3996.00000000   -535.447659722386
3997.00000000   -535.438629296472
3998.00000000   -535.354145940490
3999.00000000   -535.433307202364
4000.00000000   -535.448486482568
400.00000000   -535.456698651235
40.00000000   -535.452909668957
4.00000000   -535.464548180037
4001.00000000   -535.406233968091
4002.00000000   -535.409542984191
4003.00000000   -535.457500894592
4004.00000000   -535.443243600124
4005.00000000   -535.445449579868
4006.00000000   -535.422661527424
4007.00000000   -535.455246030583
4008.00000000   -535.425546126671
4009.00000000   -535.456523521480
4010.00000000   -535.461552264116
401.00000000   -535.459335563007
4011.00000000   -535.454552930604
4012.00000000   -535.394627966194
4013.00000000   -535.439983780222
4014.00000000   -535.432050542504
4015.00000000   -535.462749076273
4016.00000000   -535.449959985441
4017.00000000   -535.432918135507
4018.00000000   -535.449231433977
4019.00000000   -535.395839887659
4020.00000000   -535.371369597400
402.00000000   -535.434010105890
4021.00000000   -535.453081933148
4022.00000000   -535.446315887109
4023.00000000   -535.417102681800
4024.00000000   -535.437176191108
4025.00000000   -535.418751913797
4026.00000000   -535.405945970339
4027.00000000   -535.443456992108
4028.00000000   -535.426499829486
4029.00000000   -535.454254425674
4030.00000000   -535.461152775416
403.00000000   -535.439649309542
4031.00000000   -535.447176908003
4032.00000000   -535.461474642110
4033.00000000   -535.436138659142
4034.00000000   -535.445758720679
4035.00000000   -535.358973029968
4036.00000000   -535.448942088116
4037.00000000   -535.417850828950
4038.00000000   -535.453148899199
4039.00000000   -535.436226827940
4040.00000000   -535.442532616100
404.00000000   -535.441020835427
4041.00000000   -535.421216898676
4042.00000000   -535.453890951176
4043.00000000   -535.351823881184
4044.00000000   -535.415320962063
4045.00000000   -535.447948763681
4046.00000000   -535.420852618105
4047.00000000   -535.446950718182
4048.00000000   -535.433892206884
4049.00000000   -535.446864060407
4050.00000000   -535.435416272366
405.00000000   -535.451269472325
4051.00000000   -535.441346805321
4052.00000000   -535.442547101253
4053.00000000   -535.451044696767
4054.00000000   -535.444725004228
4055.00000000   -535.438369629781
4056.00000000   -535.452515254814
4057.00000000   -535.456330447022
4058.00000000   -535.433363579286
4059.00000000   -535.449147457031
4060.00000000   -535.420353708775
406.00000000   -535.431193299773
4061.00000000   -535.462673387181
4062.00000000   -535.386502171793
4063.00000000   -535.400136936364
4064.00000000   -535.453531843021
4065.00000000   -535.437746848152
4066.00000000   -535.299853792334
4067.00000000   -535.446700026079
4068.00000000   -535.442014003509
4069.00000000   -535.460864448990
4070.00000000   -535.456988945283
407.00000000   -535.427243213455
4071.00000000   -535.447049977683
4072.00000000   -535.453627011900
4073.00000000   -535.413525668335
4074.00000000   -535.414883690840
4075.00000000   -535.431350861361
4076.00000000   -535.440485226298
4077.00000000   -535.386997349799
4078.00000000   -535.427694182200
4079.00000000   -535.450337266921
4080.00000000   -535.414301354660
408.00000000   -535.426347186153
4081.00000000   -535.448215999529
4082.00000000   -535.447018402834
4083.00000000   -535.355974288535
4084.00000000   -535.453177833880
4085.00000000   -535.424127066130
4086.00000000   -535.419442623592
4087.00000000   -535.339275662302
4088.00000000   -535.426964567867
4089.00000000   -535.460974797066
4090.00000000   -535.452355448635
409.00000000   -535.435453077759
4091.00000000   -535.433626834695
4092.00000000   -535.449548145085
4093.00000000   -535.449446995938
4094.00000000   -535.445137746156
4095.00000000   -535.418060148636
4096.00000000   -535.436438721844
4097.00000000   -535.453696975415
4098.00000000   -535.463550283248
4099.00000000   -535.445050369008
4100.00000000   -535.452711291401
410.00000000   -535.423377748169
41.00000000   -535.457225924810
4101.00000000   -535.462763452818
4102.00000000   -535.403013464808
4103.00000000   -535.417285629220
4104.00000000   -535.459112039837
4105.00000000   -535.436950085082
4106.00000000   -535.443939549170
4107.00000000   -535.458866988334
4108.00000000   -535.460908957091
4109.00000000   -535.443918123119
4110.00000000   -535.412351017577
411.00000000   -535.396313333551
4111.00000000   -535.444635129742
4112.00000000   -535.420155104081
4113.00000000   -535.424505589847
4114.00000000   -535.346243864317
4115.00000000   -535.454976842341
4116.00000000   -535.451567769207
4117.00000000   -535.458826491296
4118.00000000   -535.443431413162
4119.00000000   -535.415400243174
4120.00000000   -535.462874987181
412.00000000   -535.455267023950
4121.00000000   -535.391962875089
4122.00000000   -535.425271333487
4123.00000000   -535.440989289769
4124.00000000   -535.461504448273
4125.00000000   -535.421423032458
4126.00000000   -535.436009290009
4127.00000000   -535.439108822827
4128.00000000   -535.461302287062
4129.00000000   -535.418870648551
4130.00000000   -535.429905733187
413.00000000   -535.434204028004
4131.00000000   -535.449372159441
4132.00000000   -535.456912709609
4133.00000000   -535.447674022302
4134.00000000   -535.438052076009
4135.00000000   -535.449164746953
4136.00000000   -535.432623617326
4137.00000000   -535.457469895204
4138.00000000   -535.415352899988
4139.00000000   -535.440684976195
4140.00000000   -535.448752252298
414.00000000   -535.450272590452
4141.00000000   -535.425284182419
4142.00000000   -535.455245041471
4143.00000000   -535.447613815229
4144.00000000   -535.447152489319
4145.00000000   -535.449091842600
4146.00000000   -535.403531942903
4147.00000000   -535.449721064389
4148.00000000   -535.418336488489
4149.00000000   -535.425409695845
4150.00000000   -535.452012306733
415.00000000   -535.459978165120
4151.00000000   -535.374879598965
4152.00000000   -535.460594861741
4153.00000000   -535.437614582083
4154.00000000   -535.445092698614
4155.00000000   -535.438394290052
4156.00000000   -535.431174762528
4157.00000000   -535.412336309525
4158.00000000   -535.443111083627
4159.00000000   -535.456185379348
4160.00000000   -535.438819531279
416.00000000   -535.411288740372
4161.00000000   -535.438605664036
4162.00000000   -535.448166897027
4163.00000000   -535.463507209127
4164.00000000   -535.430614076267
4165.00000000   -535.449594545350
4166.00000000   -535.410386899122
4167.00000000   -535.457018213373
4168.00000000   -535.456021444086
4169.00000000   -535.421678873706
4170.00000000   -535.420452710491
417.00000000   -535.458782162756
4171.00000000   -535.450438988399
4172.00000000   -535.399626606774
4173.00000000   -535.452633399908
4174.00000000   -535.361115340938
4175.00000000   -535.432369384556
4176.00000000   -535.460996984144
4177.00000000   -535.373338297956
4178.00000000   -535.446039871514
4179.00000000   -535.447900358316
4180.00000000   -535.413985090213
418.00000000   -535.451669657259
4181.00000000   -535.372710478885
4182.00000000   -535.463539672480
4183.00000000   -535.405168008273
4184.00000000   -535.457201756911
4185.00000000   -535.451643559900
4186.00000000   -535.414743320357
4187.00000000   -535.449128815930
4188.00000000   -535.425280805035
4189.00000000   -535.459973088979
4190.00000000   -535.377638176716
419.00000000   -535.426203944585
4191.00000000   -535.413931770233
4192.00000000   -535.442880579300
4193.00000000   -535.456790991417
4194.00000000   -535.463132634320
4195.00000000   -535.452300466266
4196.00000000   -535.449606101120
4197.00000000   -535.449500225270
4198.00000000   -535.416556265948
4199.00000000   -535.462695760098
4200.00000000   -535.413067143271
420.00000000   -535.417411769363
42.00000000   -535.450073497273
4201.00000000   -535.448380320963
4202.00000000   -535.428180850626
4203.00000000   -535.438911759295
4204.00000000   -535.440427108008
4205.00000000   -535.444223691006
4206.00000000   -535.458249056153
4207.00000000   -535.401856442844
4208.00000000   -535.424959824298
4209.00000000   -535.410458723528
4210.00000000   -535.452111799629
421.00000000   -535.444546244981
4211.00000000   -535.425458132869
4212.00000000   -535.403142315410
4213.00000000   -535.442199842754
4214.00000000   -535.441219695080
4215.00000000   -535.437790786998
4216.00000000   -535.424776599986
4217.00000000   -535.401935813094
4218.00000000   -535.428354632848
4219.00000000   -535.454144528349
4220.00000000   -535.405946647850
422.00000000   -535.457389540389
4221.00000000   -535.424923286728
4222.00000000   -535.421807007022
4223.00000000   -535.456354728640
4224.00000000   -535.452564243309
4225.00000000   -535.454837255530
4226.00000000   -535.447212595560
4227.00000000   -535.444588581577
4228.00000000   -535.446317645918
4229.00000000   -535.441774375861
4230.00000000   -535.438667539379
423.00000000   -535.452613206249
4231.00000000   -535.426969885513
4232.00000000   -535.455769928835
4233.00000000   -535.456402257792
4234.00000000   -535.400426831428
4235.00000000   -535.362876600747
4236.00000000   -535.423337493233
4237.00000000   -535.410963288969
4238.00000000   -535.450316099903
4239.00000000   -535.414795962936
4240.00000000   -535.424076580463
424.00000000   -535.460551936789
4241.00000000   -535.450978109674
4242.00000000   -535.370907237042
4243.00000000   -535.372022528173
4244.00000000   -535.429900988432
4245.00000000   -535.449558659758
4246.00000000   -535.382287365635
4247.00000000   -535.442516840529
4248.00000000   -535.453755084738
4249.00000000   -535.455373934400
4250.00000000   -535.429167372094
425.00000000   -535.463826692406
4251.00000000   -535.414745590060
4252.00000000   -535.448471238170
4253.00000000   -535.415554596232
4254.00000000   -535.457302195743
4255.00000000   -535.445388639194
4256.00000000   -535.427755160026
4257.00000000   -535.443472885330
4258.00000000   -535.451106180683
4259.00000000   -535.444519822642
4260.00000000   -535.395876961725
426.00000000   -535.433613357039
4261.00000000   -535.416265310683
4262.00000000   -535.438522616039
4263.00000000   -535.439169886214
4264.00000000   -535.392091609888
4265.00000000   -535.433722592951
4266.00000000   -535.416008833499
4267.00000000   -535.418065753454
4268.00000000   -535.462446563528
4269.00000000   -535.453898184800
4270.00000000   -535.377702251675
427.00000000   -535.463190442062
4271.00000000   -535.446679497747
4272.00000000   -535.457909897988
4273.00000000   -535.384325548013
4274.00000000   -535.443946620853
4275.00000000   -535.453813939163
4276.00000000   -535.453426486981
4277.00000000   -535.443901502757
4278.00000000   -535.449767969443
4279.00000000   -535.436128864692
4280.00000000   -535.408585139123
428.00000000   -535.433784041501
4281.00000000   -535.451052258245
4282.00000000   -535.446870875504
4283.00000000   -535.455543983839
4284.00000000   -535.412196040398
4285.00000000   -535.449060361279
4286.00000000   -535.375384113113
4287.00000000   -535.461133483981
4288.00000000   -535.426563524980
4289.00000000   -535.444637259291
4290.00000000   -535.379339424577
429.00000000   -535.385150512050
4291.00000000   -535.454015412155
4292.00000000   -535.384050495328
4293.00000000   -535.463272291262
4294.00000000   -535.423093485527
4295.00000000   -535.440866897011
4296.00000000   -535.420045378075
4297.00000000   -535.435414291271
4298.00000000   -535.401783234566
4299.00000000   -535.411415709435
4300.00000000   -535.384582846622
430.00000000   -535.457019957727
43.00000000   -535.455866388039
4301.00000000   -535.441977404308
4302.00000000   -535.402251511505
4303.00000000   -535.462038290407
4304.00000000   -535.444235243085
4305.00000000   -535.400130906608
4306.00000000   -535.463774530218
4307.00000000   -535.361993809086
4308.00000000   -535.442379423897
4309.00000000   -535.438795493544
4310.00000000   -535.458800799021
431.00000000   -535.463627720284
4311.00000000   -535.445552200296
4312.00000000   -535.436725196103
4313.00000000   -535.441675082747
4314.00000000   -535.422789797300
4315.00000000   -535.299944933155
4316.00000000   -535.424527211015
4317.00000000   -535.433872556585
4318.00000000   -535.450094155148
4319.00000000   -535.456370611673
4320.00000000   -535.450392640889
432.00000000   -535.460388529086
4321.00000000   -535.437281029613
4322.00000000   -535.445387968429
4323.00000000   -535.431400946112
4324.00000000   -535.444059533296
4325.00000000   -535.453571586062
4326.00000000   -535.434181299398
4327.00000000   -535.445860389817
4328.00000000   -535.457569469236
4329.00000000   -535.372604999907
4330.00000000   -535.427602966087
433.00000000   -535.398207805983
4331.00000000   -535.426863384153
4332.00000000   -535.453171937240
4333.00000000   -535.435587259355
4334.00000000   -535.415857100218
4335.00000000   -535.455866516105
4336.00000000   -535.395107986125
4337.00000000   -535.378361346642
4338.00000000   -535.443136599979
4339.00000000   -535.454209194790
4340.00000000   -535.415300429553
434.00000000   -535.385991801545
4341.00000000   -535.445994326247
4342.00000000   -535.445782710121
4343.00000000   -535.440567447959
4344.00000000   -535.453863517097
4345.00000000   -535.450825018519
4346.00000000   -535.405210177763
4347.00000000   -535.375042611357
4348.00000000   -535.435878260494
4349.00000000   -535.446738808710
4350.00000000   -535.454095961191
435.00000000   -535.453090337753
4351.00000000   -535.463001482299
4352.00000000   -535.444389412613
4353.00000000   -535.428087107359
4354.00000000   -535.430937861132
4355.00000000   -535.459614252279
4356.00000000   -535.439654925240
4357.00000000   -535.434259437478
4358.00000000   -535.425105752800
4359.00000000   -535.462713543270
4360.00000000   -535.456593762553
436.00000000   -535.405052974138
4361.00000000   -535.425925775196
4362.00000000   -535.433589925443
4363.00000000   -535.449524475390
4364.00000000   -535.426399127390
4365.00000000   -535.434903500759
4366.00000000   -535.431662430858
4367.00000000   -535.449335538094
4368.00000000   -535.458000881874
4369.00000000   -535.426467476197
4370.00000000   -535.447598276499
437.00000000   -535.417863621766
4371.00000000   -535.449550838150
4372.00000000   -535.445600209896
4373.00000000   -535.452333385901
4374.00000000   -535.408136280027
4375.00000000   -535.433223160641
4376.00000000   -535.442632719819
4377.00000000   -535.447470406438
4378.00000000   -535.450669743108
4379.00000000   -535.433023209265
4380.00000000   -535.422201552021
438.00000000   -535.459615970621
4381.00000000   -535.456914455941
4382.00000000   -535.446781952808
4383.00000000   -535.454069107389
4384.00000000   -535.421395537313
4385.00000000   -535.416987908703
4386.00000000   -535.428630808826
4387.00000000   -535.427584717720
4388.00000000   -535.451358607232
4389.00000000   -535.440998455818
4390.00000000   -535.459503627345
439.00000000   -535.460694695425
4391.00000000   -535.456361511628
4392.00000000   -535.420242781183
4393.00000000   -535.452376320657
4394.00000000   -535.441105228489
4395.00000000   -535.439263028341
4396.00000000   -535.458336579352
4397.00000000   -535.386580254572
4398.00000000   -535.443755599127
4399.00000000   -535.387465341720
4400.00000000   -535.352347571428
440.00000000   -535.461187127778
44.00000000   -535.446846779342
4401.00000000   -535.421425086556
4402.00000000   -535.385643235358
4403.00000000   -535.425235468583
4404.00000000   -535.436466132936
4405.00000000   -535.457087438459
4406.00000000   -535.440763905422
4407.00000000   -535.441737689486
4408.00000000   -535.391087846207
4409.00000000   -535.435164398587
4410.00000000   -535.442538130931
441.00000000   -535.461801231098
4411.00000000   -535.380555932043
4412.00000000   -535.368339503835
4413.00000000   -535.452313651977
4414.00000000   -535.402015470815
4415.00000000   -535.391753424087
4416.00000000   -535.445985251189
4417.00000000   -535.455620360637
4418.00000000   -535.429450866931
4419.00000000   -535.409559390411
4420.00000000   -535.410974735645
442.00000000   -535.444314839576
4421.00000000   -535.422160701273
4422.00000000   -535.454113122361
4423.00000000   -535.422799182777
4424.00000000   -535.436793241729
4425.00000000   -535.457680357104
4426.00000000   -535.434683364339
4427.00000000   -535.458641854137
4428.00000000   -535.449771476010
4429.00000000   -535.424279732894
4430.00000000   -535.453274170769
443.00000000   -535.451257148730
4431.00000000   -535.398658778542
4432.00000000   -535.451442286247
4433.00000000   -535.429955791404
4434.00000000   -535.426360271961
4435.00000000   -535.438041361606
4436.00000000   -535.428716521193
4437.00000000   -535.419229029114
4438.00000000   -535.434380644522
4439.00000000   -535.416985371920
4440.00000000   -535.442122257426
444.00000000   -535.458249791354
4441.00000000   -535.410345790274
4442.00000000   -535.411777199122
4443.00000000   -535.388172700107
4444.00000000   -535.454796677622
4445.00000000   -535.434847715742
4446.00000000   -535.456330793755
4447.00000000   -535.436562084896
4448.00000000   -535.444146465565
4449.00000000   -535.431580905170
4450.00000000   -535.442544451909
445.00000000   -535.424189336495
4451.00000000   -535.447355866879
4452.00000000   -535.419550959103
4453.00000000   -535.386699488192
4454.00000000   -535.434042449792
4455.00000000   -535.432039853806
4456.00000000   -535.401736627648
4457.00000000   -535.454725138268
4458.00000000   -535.415834938603
4459.00000000   -535.451674605926
4460.00000000   -535.445602710467
446.00000000   -535.423834056175
4461.00000000   -535.435195298424
4462.00000000   -535.433251991014
4463.00000000   -535.447686050448
4464.00000000   -535.438725348103
4465.00000000   -535.436494066765
4466.00000000   -535.420796982164
4467.00000000   -535.432341003359
4468.00000000   -535.411448982910
4469.00000000   -535.420752044877
4470.00000000   -535.396273060182
447.00000000   -535.439729714026
4471.00000000   -535.433385276422
4472.00000000   -535.440243747911
4473.00000000   -535.377491003213
4474.00000000   -535.439847951026
4475.00000000   -535.437450750077
4476.00000000   -535.429070190821
4477.00000000   -535.454676803622
4478.00000000   -535.352208480495
4479.00000000   -535.451668918544
4480.00000000   -535.434913152066
448.00000000   -535.422489326109
4481.00000000   -535.462580274915
4482.00000000   -535.455276643998
4483.00000000   -535.453837423103
4484.00000000   -535.427205216975
4485.00000000   -535.414651583810
4486.00000000   -535.459076819977
4487.00000000   -535.424207649094
4488.00000000   -535.440708536752
4489.00000000   -535.463272407737
4490.00000000   -535.406770802268
449.00000000   -535.402511378642
4491.00000000   -535.442551659086
4492.00000000   -535.452185180903
4493.00000000   -535.461134197998
4494.00000000   -535.455339728192
4495.00000000   -535.445236215896
4496.00000000   -535.455028884858
4497.00000000   -535.408600695717
4498.00000000   -535.431064527839
4499.00000000   -535.428581839810
4500.00000000   -535.458478405588
450.00000000   -535.457585147862
45.00000000   -535.454426027745
4501.00000000   -535.432717864775
4502.00000000   -535.456657145668
4503.00000000   -535.438897751908
4504.00000000   -535.455341048270
4505.00000000   -535.429084234983
4506.00000000   -535.427254942382
4507.00000000   -535.450307174942
4508.00000000   -535.450646469802
4509.00000000   -535.428102663583
4510.00000000   -535.459790871642
451.00000000   -535.421837343938
4511.00000000   -535.452162827491
4512.00000000   -535.419058238357
4513.00000000   -535.449012425134
4514.00000000   -535.403038984145
4515.00000000   -535.425763009295
4516.00000000   -535.419923376997
4517.00000000   -535.439582269198
4518.00000000   -535.453282747930
4519.00000000   -535.447265112805
4520.00000000   -535.400747908227
452.00000000   -535.461472994354
4521.00000000   -535.442395011258
4522.00000000   -535.451361224898
4523.00000000   -535.435101856110
4524.00000000   -535.454527223454
4525.00000000   -535.402674260161
4526.00000000   -535.431327134766
4527.00000000   -535.460809017802
4528.00000000   -535.426368471390
4529.00000000   -535.410146709840
4530.00000000   -535.334445565487
453.00000000   -535.459593870939
4531.00000000   -535.453803355235
4532.00000000   -535.462231816096
4533.00000000   -535.443094652597
4534.00000000   -535.424039135597
4535.00000000   -535.439017770256
4536.00000000   -535.455979631711
4537.00000000   -535.439605951850
4538.00000000   -535.448058457603
4539.00000000   -535.446657872026
4540.00000000   -535.415505469975
454.00000000   -535.462161913766
4541.00000000   -535.463759662597
4542.00000000   -535.442171560032
4543.00000000   -535.450374679389
4544.00000000   -535.429218596837
4545.00000000   -535.458008983081
4546.00000000   -535.431623525413
4547.00000000   -535.437906735047
4548.00000000   -535.456184341215
4549.00000000   -535.430679321966
4550.00000000   -535.454528148209
455.00000000   -535.457941899046
4551.00000000   -535.461509356346
4552.00000000   -535.455501704968
4553.00000000   -535.441313081984
4554.00000000   -535.432024618335
4555.00000000   -535.424174873356
4556.00000000   -535.455225350665
4557.00000000   -535.410274553994
4558.00000000   -535.421508077453
4559.00000000   -535.429524416146
4560.00000000   -535.463998087485
456.00000000   -535.416360973852
4561.00000000   -535.415169298983
4562.00000000   -535.443515801811
4563.00000000   -535.449836480543
4564.00000000   -535.464206310027
4565.00000000   -535.448594826628
4566.00000000   -535.388638179703
4567.00000000   -535.457614692611
4568.00000000   -535.459427321972
4569.00000000   -535.446943652285
4570.00000000   -535.432953831886
457.00000000   -535.421520520464
4571.00000000   -535.444844905709
4572.00000000   -535.429188711890
4573.00000000   -535.431749862293
4574.00000000   -535.440874474409
4575.00000000   -535.416122076628
4576.00000000   -535.396193157479
4577.00000000   -535.424194216517
4578.00000000   -535.443332249822
4579.00000000   -535.431741351487
4580.00000000   -535.462875881642
458.00000000   -535.453447644775
4581.00000000   -535.445740349939
4582.00000000   -535.421295269353
4583.00000000   -535.449215157008
4584.00000000   -535.449677981125
4585.00000000   -535.422446175398
4586.00000000   -535.462379600577
4587.00000000   -535.459148090199
4588.00000000   -535.350227541470
4589.00000000   -535.424807560071
4590.00000000   -535.453657036907
459.00000000   -535.440487323001
4591.00000000   -535.449878258943
4592.00000000   -535.341819651336
4593.00000000   -535.421518773820
4594.00000000   -535.408854529306
4595.00000000   -535.451978295047
4596.00000000   -535.445112827830
4597.00000000   -535.414171654393
4598.00000000   -535.459411480968
4599.00000000   -535.440810348333
4600.00000000   -535.429205933599
460.00000000   -535.461791687703
46.00000000   -535.453677566065
4601.00000000   -535.444112092851
4602.00000000   -535.417032342234
4603.00000000   -535.458496644334
4604.00000000   -535.459119341204
4605.00000000   -535.454425767937
4606.00000000   -535.385465152671
4607.00000000   -535.402232978437
4608.00000000   -535.417989421938
4609.00000000   -535.436750154691
4610.00000000   -535.377475728927
461.00000000   -535.450001240894
4611.00000000   -535.430838950672
4612.00000000   -535.442686132994
4613.00000000   -535.453139924339
4614.00000000   -535.411531264037
4615.00000000   -535.449129975111
4616.00000000   -535.440038493129
4617.00000000   -535.455743784354
4618.00000000   -535.443985387766
4619.00000000   -535.445253573323
4620.00000000   -535.388143415880
462.00000000   -535.441724840616
4621.00000000   -535.438274428407
4622.00000000   -535.447157340015
4623.00000000   -535.386634419140
4624.00000000   -535.452636978813
4625.00000000   -535.461141160010
4626.00000000   -535.430069365356
4627.00000000   -535.422464901759
4628.00000000   -535.448579033946
4629.00000000   -535.407025507287
4630.00000000   -535.444629502684
463.00000000   -535.393583041555
4631.00000000   -535.449670127395
4632.00000000   -535.419092904347
4633.00000000   -535.425332490366
4634.00000000   -535.442023162658
4635.00000000   -535.445144066564
4636.00000000   -535.442546651960
4637.00000000   -535.447346015557
4638.00000000   -535.410201744174
4639.00000000   -535.451097499821
4640.00000000   -535.421062695771
464.00000000   -535.450045911753
4641.00000000   -535.429704207637
4642.00000000   -535.439389502389
4643.00000000   -535.462511164849
4644.00000000   -535.443769621467
4645.00000000   -535.464390851317
4646.00000000   -535.440251554036
4647.00000000   -535.425527415283
4648.00000000   -535.461285796690
4649.00000000   -535.448823972732
4650.00000000   -535.439932335630
465.00000000   -535.421142320982
4651.00000000   -535.389410093831
4652.00000000   -535.458700582398
4653.00000000   -535.429482163300
4654.00000000   -535.429917379611
4655.00000000   -535.448210652831
4656.00000000   -535.404230734273
4657.00000000   -535.442568362542
4658.00000000   -535.460254304418
4659.00000000   -535.379454585602
4660.00000000   -535.406248338994
466.00000000   -535.425944531363
4661.00000000   -535.455139828998
4662.00000000   -535.442962381302
4663.00000000   -535.448376827007
4664.00000000   -535.429646106489
4665.00000000   -535.463798235530
4666.00000000   -535.407581325777
4667.00000000   -535.409617437451
4668.00000000   -535.454608978817
4669.00000000   -535.420877503792
4670.00000000   -535.442115909957
467.00000000   -535.450077042518
4671.00000000   -535.458765073199
4672.00000000   -535.442557455845
4673.00000000   -535.441003722626
4674.00000000   -535.413684765544
4675.00000000   -535.367801486069
4676.00000000   -535.435457996571
4677.00000000   -535.432599849720
4678.00000000   -535.382186516891
4679.00000000   -535.443267204457
4680.00000000   -535.454357103915
468.00000000   -535.432756983473
4681.00000000   -535.429406265007
4682.00000000   -535.434184016661
4683.00000000   -535.462424034568
4684.00000000   -535.403655496161
4685.00000000   -535.424315926648
4686.00000000   -535.443365703980
4687.00000000   -535.439943928085
4688.00000000   -535.431085733780
4689.00000000   -535.400070381421
4690.00000000   -535.406230317541
469.00000000   -535.443929066717
4691.00000000   -535.409741679043
4692.00000000   -535.443004459986
4693.00000000   -535.421358280186
4694.00000000   -535.435242528436
4695.00000000   -535.381805249048
4696.00000000   -535.448751139043
4697.00000000   -535.449389167218
4698.00000000   -535.441746312794
4699.00000000   -535.413183467853
4700.00000000   -535.449592412874
470.00000000   -535.451371899876
47.00000000   -535.445078624055
4701.00000000   -535.453593880003
4702.00000000   -535.464087366390
4703.00000000   -535.459130798718
4704.00000000   -535.441042123939
4705.00000000   -535.387701557673
4706.00000000   -535.433274365809
4707.00000000   -535.446813608724
4708.00000000   -535.444675364724
4709.00000000   -535.418506384945
4710.00000000   -535.453554172062
471.00000000   -535.412494956826
4711.00000000   -535.390460896008
4712.00000000   -535.412993573517
4713.00000000   -535.457555806292
4714.00000000   -535.451191577773
4715.00000000   -535.419246729516
4716.00000000   -535.411978079846
4717.00000000   -535.423651425677
4718.00000000   -535.428321825100
4719.00000000   -535.411903595488
4720.00000000   -535.457014247010
472.00000000   -535.446133673747
4721.00000000   -535.439258779960
4722.00000000   -535.450970107881
4723.00000000   -535.443113227785
4724.00000000   -535.450973899210
4725.00000000   -535.423096845433
4726.00000000   -535.442393152863
4727.00000000   -535.404717982706
4728.00000000   -535.450683625708
4729.00000000   -535.374810054603
4730.00000000   -535.457967719859
473.00000000   -535.404308344409
4731.00000000   -535.448972444779
4732.00000000   -535.438760126580
4733.00000000   -535.429571152622
4734.00000000   -535.427785211765
4735.00000000   -535.456817102025
4736.00000000   -535.421810576752
4737.00000000   -535.450895856280
4738.00000000   -535.413127700475
4739.00000000   -535.416997270450
4740.00000000   -535.383208539329
474.00000000   -535.424799833132
4741.00000000   -535.425860415179
4742.00000000   -535.438673822970
4743.00000000   -535.458651334935
4744.00000000   -535.459511531248
4745.00000000   -535.442590919923
4746.00000000   -535.371113112856
4747.00000000   -535.415770544206
4748.00000000   -535.452197466790
4749.00000000   -535.431917186123
4750.00000000   -535.366759078617
475.00000000   -535.447749708851
4751.00000000   -535.441861779131
4752.00000000   -535.455957426889
4753.00000000   -535.441041355867
4754.00000000   -535.433704767490
4755.00000000   -535.432421835464
4756.00000000   -535.424542847519
4757.00000000   -535.378118289215
4758.00000000   -535.390890254944
4759.00000000   -535.452564568230
4760.00000000   -535.459336565640
476.00000000   -535.432116637118
4761.00000000   -535.439314476313
4762.00000000   -535.384551529773
4763.00000000   -535.412991388219
4764.00000000   -535.407594059482
4765.00000000   -535.367640961307
4766.00000000   -535.365725200888
4767.00000000   -535.437603849021
4768.00000000   -535.429114368319
4769.00000000   -535.396476655340
4770.00000000   -535.422828152201
477.00000000   -535.439805208448
4771.00000000   -535.461204173958
4772.00000000   -535.378634260733
4773.00000000   -535.446696259688
4774.00000000   -535.429439941658
4775.00000000   -535.389828097437
4776.00000000   -535.447177189277
4777.00000000   -535.453619249496
4778.00000000   -535.416327173244
4779.00000000   -535.440044663409
4780.00000000   -535.423373500803
478.00000000   -535.443175089302
4781.00000000   -535.450944369377
4782.00000000   -535.460731383020
4783.00000000   -535.426314123829
4784.00000000   -535.410858599371
4785.00000000   -535.432019431452
4786.00000000   -535.452253682366
4787.00000000   -535.414137354593
4788.00000000   -535.444064124699
4789.00000000   -535.452970377080
4790.00000000   -535.436509586055
479.00000000   -535.454764296470
4791.00000000   -535.460052349478
4792.00000000   -535.450204685710
4793.00000000   -535.445471401521
4794.00000000   -535.439687948970
4795.00000000   -535.452776029269
4796.00000000   -535.437976890668
4797.00000000   -535.446391910491
4798.00000000   -535.459337584766
4799.00000000   -535.422771223929
4800.00000000   -535.431458574779
480.00000000   -535.376157400513
48.00000000   -535.449682555947
4801.00000000   -535.460468136637
4802.00000000   -535.452414181400
4803.00000000   -535.446095760749
4804.00000000   -535.419592074080
4805.00000000   -535.357953611053
4806.00000000   -535.415148437086
4807.00000000   -535.453960302317
4808.00000000   -535.421048977113
4809.00000000   -535.436215349955
4810.00000000   -535.433655340972
481.00000000   -535.456577167051
4811.00000000   -535.428400743771
4812.00000000   -535.402198663674
4813.00000000   -535.384929520156
4814.00000000   -535.460419192207
4815.00000000   -535.454927381947
4816.00000000   -535.405525227894
4817.00000000   -535.413379666772
4818.00000000   -535.443179486742
4819.00000000   -535.425969041322
4820.00000000   -535.442686640817
482.00000000   -535.438936292069
4821.00000000   -535.437595501571
4822.00000000   -535.373092617898
4823.00000000   -535.393832736629
4824.00000000   -535.369923300639
4825.00000000   -535.426737030535
4826.00000000   -535.454304096423
4827.00000000   -535.414989675281
