0.82813737 1.71479684 132.96726685 -535.429048807003 3568 10370.662389
1.18277683 1.82412614 107.57774401 -535.441610947406 3569  7613.591204
0.98786687 1.74052307 125.18020270 -535.460438506505 3570  3481.419535
0.94068523 1.56450288 134.51593396 -535.448822266406 3571  6030.889596
0.84005144 2.18601887 100.05280735 -535.409643102628 3572 14629.722281
0.97456886 1.58676886  79.24809038 -535.444370891154 3573  7007.853556
1.35427022 1.70007693  91.43240797 -535.410180191824 3574 14511.844825
0.97788563 1.76309301  66.73069171 -535.438270936082 3575  8346.638971
1.11926035 1.64302547  93.97894635 -535.456284089082 3576  4393.208784
0.88603828 2.05366038  97.32708457 -535.438659108159 3577  8261.445046
0.95359322 1.70409657  84.65879820 -535.466071349157 3578  2245.153448
0.93148865 2.09737109 107.56302292 -535.436424468268 3579  8751.891822
1.50916956 1.74349831 100.61281251 -535.382050907472 3580 20685.509253
1.14664511 1.70130778  86.41212274 -535.448505742317 3581  6100.358605
0.95972890 1.50659304 116.06410744 -535.455545079245 3582  4555.402699
0.92639138 1.65424763  84.01340000 -535.460653961758 3583  3434.132572
0.75778198 1.64049228 116.79688773 -535.405196886075 3584 15605.554038
0.86033074 1.81155326 104.60998346 -535.457126233132 3585  4208.379526
1.04103040 1.90692400 103.91715682 -535.457501825199 3586  4125.946594
0.89533005 1.43908425 105.29917836 -535.427249756458 3587 10765.508351
1.08482281 1.68602965  56.89452083 -535.398370797792 3588 17103.707275
0.87364795 1.62921977 120.25232085 -535.459152072185 3589  3763.759238
0.91762828 1.69671450 126.94524190 -535.458994772136 3590  3798.282609
0.97981823 1.77336312  82.20530929 -535.464042286235 3591  2690.481293
0.95785222 2.03824453  71.37105146 -535.437587351642 3592  8496.668417
1.06157415 1.72008941 138.51684806 -535.437231309708 3593  8574.810591
1.05478972 1.68046768 113.97009380 -535.466798929367 3594  2085.468046
1.41912773 1.69929129 127.12947226 -535.386717752518 3595 19661.255138
0.95141464 1.91985095 102.78225968 -535.460266995030 3596  3519.061953
1.33219972 1.84096956 101.09487977 -535.411244924137 3597 14278.163089
1.39492337 1.64726242  99.72227108 -535.403855662300 3598 15899.918637
1.00042857 1.75759678 120.49552216 -535.463602411539 3599  2787.022631
0.92873329 1.58478319  86.58433884 -535.455346961458 3600  4598.884528
0.99574574 1.68323938 120.83760657 -535.466963395279 3601  2049.371950
1.09875109 1.70426744  76.33936405 -535.443892384025 3602  7112.873734
1.34448452 1.67139172  99.29558552 -535.414894315037 3603 13477.214352
0.99565985 1.75300671 140.11320217 -535.438759894262 3604  8239.325053
0.87233156 1.67381692  66.81378070 -535.416900748644 3605 13036.853068
0.84154588 1.67615512  84.92558090 -535.445636686378 3606  6730.043611
1.07839996 1.60936956 109.99853364 -535.463143300736 3607  2887.785807
1.30867241 1.72100009  95.07662888 -535.421536744797 3608 12019.369502
0.88828731 1.70525268 116.14641192 -535.464716102336 3609  2542.595750
0.94926758 1.51782298  63.52222420 -535.372982452554 3610 22675.805089
0.92884855 1.98221955  92.35556413 -535.452995370941 3611  5114.998999
1.06310738 1.57823411 112.50437842 -535.461552695330 3612  3236.883349
0.90205607 1.82513485  97.89108666 -535.465689457138 3614  2328.969059
0.98942011 1.65815057  90.19653831 -535.469303873238 3615  1535.696404
0.94531675 2.07843592 120.23148538 -535.430495437036 3616 10053.163790
0.82348409 2.14898595 103.57366746 -535.405758771841 3617 15482.234364
0.89377249 1.58441369  82.29438661 -535.443655794221 3618  7164.799195
1.20491235 1.75987316 100.99773238 -535.442977040053 3619  7313.768518
0.97826137 1.78812003  83.72390769 -535.465311969357 3620  2411.818052
1.14413881 1.79564803  97.55311591 -535.452677494854 3621  5184.764737
1.29810075 1.66470081  92.95684617 -535.421692567820 3622 11985.170301
1.22794891 1.68890912 138.63271453 -535.409336915696 3623 14696.922546
0.95091034 1.81270836  78.71321322 -535.458930893820 3624  3812.302279
0.84037827 1.76883554 109.40490668 -535.452263567522 3625  5275.611288
1.09663800 1.84451194 108.88145528 -535.454401302579 3626  4806.432666
0.84809699 1.64947703 119.60549116 -535.452989665185 3627  5116.251268
1.27183275 1.74309720 101.28490384 -535.429831093356 3628 10198.970376
0.99981638 1.85987579 123.44654495 -535.451531270982 3629  5436.331804
1.27385982 1.68226777  66.28959197 -535.396366945351 3630 17543.502059
0.92740143 1.88875212 106.09683159 -535.461063929509 3631  3344.155049
1.06179407 1.68442481 130.30911540 -535.450249644270 3632  5717.616359
0.93356609 1.77086076 145.30020125 -535.428873160338 3633 10409.212376
0.85704282 2.13602560 107.00566099 -535.418453210820 3634 12696.126998
1.13667803 1.66784285  73.20411184 -535.429739444143 3635 10219.085054
0.94755125 2.02134677  77.49435714 -535.443939921342 3636  7102.440498
0.93793943 1.50005744  94.96273200 -535.446176935134 3637  6611.472712
1.00739530 1.75927233  82.91483638 -535.463856622291 3638  2731.229819
1.06262246 1.66677215 121.44559739 -535.460216422059 3639  3530.161438
0.97827481 1.65821775  85.80575564 -535.464980451430 3640  2484.577829
1.53528126 1.70813423 115.86827620 -535.374988303217 3641 22235.571747
1.01537036 1.74020458  70.86797930 -535.444849982226 3642  6902.705218
0.96820779 2.18885690  81.06259342 -535.430253901416 3643 10106.174732
0.80886521 1.66246840 122.86532297 -535.433975787100 3644  9289.315228
1.01241675 1.64651132 107.08301926 -535.473303495878 3645   657.880683
0.99041383 1.67265291  77.68768800 -535.453796345103 3646  4939.205487
0.92942880 1.68405583 146.37324688 -535.433214775260 3647  9456.338024
0.92780837 1.71922114 120.97827097 -535.465142166997 3648  2449.085364
1.04990031 1.71245770  73.92283225 -535.446281609950 3649  6588.499245
0.98490766 1.78076494  95.41803993 -535.472419523470 3650   851.890205
1.09658709 1.69929867 124.37124451 -535.451809602769 3651  5375.245036
0.94677031 1.54839389 114.70060730 -535.464103021962 3652  2677.151341
0.95759089 1.65000260  94.97143969 -535.472823980345 3653   763.122180
0.94061094 1.45897860  67.28217155 -535.357809849554 3654 26005.806601
0.98555942 1.44949191  78.54750280 -535.393390635587 3655 18196.726559
1.01339207 1.64603847  98.86889893 -535.472526047588 3656   828.510863
0.76676416 1.67121768 121.02200144 -535.408998764708 3657 14771.138111
0.95764194 1.61368471  97.95380971 -535.471677945825 3658  1014.647688
0.81023578 1.79436082 112.90413178 -535.435224496092 3659  9015.255277
1.07938209 1.70752399 143.04772753 -535.428331923071 3660 10528.000228
1.28105741 1.69134808  76.99034593 -535.411057635096 3661 14319.268283
0.98207268 1.78531947  99.00679883 -535.472794855389 3662   769.514369
0.94994987 1.65941031  94.47138075 -535.472862654962 3663   754.634082
0.83386338 1.62669739  93.87015339 -535.448594725196 3664  6080.829120
0.73603064 1.75391780 100.29059319 -535.387241282601 3665 19546.353564
0.82957392 1.70886752 103.30269019 -535.452573981096 3666  5207.483382
0.88440024 1.59163517  91.73162635 -535.457028863989 3667  4229.749583
0.90656108 1.58543526  97.20792577 -535.464466262286 3668  2597.429304
0.98404609 1.74546687  90.92191006 -535.471771353841 3669   994.146998
0.85654111 1.61640116  86.82368589 -535.447580631316 3670  6303.397004
0.85931404 1.66487516  96.55283444 -535.461166755815 3671  3321.587283
1.00772299 1.51979872  88.81008011 -535.443386847565 3672  7223.826164
1.01950228 1.83637519 117.27308488 -535.458656861484 3673  3872.445426
0.84799635 1.68319866  79.49526248 -535.440131672309 3674  7938.254566
0.89715604 1.81936767  94.87605261 -535.464920946697 3675  2497.637608
0.90114550 1.91381304  99.39113521 -535.457084339097 3676  4217.574204
0.94765435 1.45849944 135.05878237 -535.427432718791 3677 10725.352760
1.38381089 1.71265993 102.17936268 -535.407280497310 3678 15148.254222
1.37798392 1.68236027 132.38958573 -535.388726939692 3679 19220.289515
0.87446810 1.71643072  77.48274692 -535.446324413693 3680  6579.104909
1.28212539 2.16399015 101.58210890 -535.387620339304 3681 19463.160232
1.02866528 1.84742232 108.32171574 -535.462880207197 3682  2945.528166
0.97896259 1.54456547 138.05626569 -535.441979274255 3683  7532.752803
1.07733547 1.67735560 122.14910976 -535.457445720574 3684  4138.260136
1.17741403 1.62732222  93.39376255 -535.444018450024 3685  7085.205444
1.26813425 1.67338032  96.39822132 -535.430016184066 3686 10158.347660
1.01065319 1.66278971  88.39710725 -535.466748284202 3687  2096.583376
1.11796192 1.69531055  91.81026730 -535.457528150762 3688  4120.168801
1.06154553 1.91446292  98.10516741 -535.455598763185 3689  4543.620436
0.93332518 1.66164668 107.71627363 -535.474642082070 3690   364.094967
1.21198571 1.62042040 104.05417366 -535.440602469798 3691  7834.926459
1.03631518 1.57681994  93.13329105 -535.459382069729 3692  3713.280611
1.37079162 1.70206299 127.46317424 -535.395463106773 3693 17741.871701
0.90745139 1.69982720 138.27193557 -535.442703400618 3694  7373.825433
1.11084821 1.84260401  99.27283504 -535.455075051169 3695  4658.561939
0.96839367 1.58915424 111.98064019 -535.470401545832 3696  1294.785111
0.98881633 1.51825558 107.82937671 -535.458840049150 3697  3832.240380
0.86078179 1.85634881 102.20088067 -535.453732054219 3698  4953.315705
0.92608979 1.95501792 114.36966641 -535.448446918563 3699  6113.268926
0.95381277 1.67805434 107.31277718 -535.475697619461 3700   132.431282
1.26021116 2.02477452 103.35780648 -535.406975925056 3701 15215.100106
0.85628165 1.71115345  73.42598123 -535.433211133025 3702  9457.137402
0.96158315 1.66489952  83.70183953 -535.462833976969 3703  2955.674528
0.82620205 1.74486499  99.87900987 -535.449854219315 3704  5804.402107
0.96788532 1.79892334  75.65123320 -535.455476001226 3705  4570.563572
0.95779686 1.65619349 107.72022499 -535.475415991961 3706   194.241375
0.82663183 1.85360687 102.18414661 -535.441869572626 3707  7556.829528
0.93291359 1.57184132  98.14000592 -535.465547252372 3708  2360.179399
1.01678070 1.69865375  70.38970396 -535.440717820338 3709  7809.609941
1.00731692 1.57282634  97.09408406 -535.464396795501 3710  2612.675501
1.47829162 2.03282882 102.61086869 -535.361894306744 3711 25109.371848
0.96409184 1.96982945  92.00000353 -535.455909193991 3712  4475.488748
0.89805265 1.72037311 107.12158116 -535.470342461671 3713  1307.752586
1.18872693 1.55381853 107.53848610 -535.437595958462 3714  8494.779438
1.06121231 1.81919265  95.61954555 -535.463861001551 3715  2730.268683
0.88500084 1.96652528  97.27785856 -535.448572194816 3716  6085.773967
0.96361283 2.15630121  71.22710515 -535.427960887805 3717 10609.433058
0.97806741 2.09594552 133.59717738 -535.415069457364 3718 13438.775054
0.86399488 1.65652564 134.97903764 -535.440762039648 3719  7799.904924
0.93638729 1.66916110 117.91255131 -535.469794739447 3720  1427.963721
0.94799494 2.06670183  83.01939613 -535.442753319855 3721  7362.869427
1.00482707 2.01404339 114.06021643 -535.442616856782 3722  7392.819610
0.95020715 1.58091622 110.36027153 -535.469872090963 3723  1410.987026
1.21390509 1.67825535 111.98700363 -535.440403074205 3724  7878.688734
1.04309505 1.73078444 126.02694766 -535.455780174027 3725  4503.805357
0.98286506 1.94195867 106.80011775 -535.456354710287 3726  4377.709221
0.86047251 1.84419093 110.17083943 -535.451784619674 3727  5380.728192
0.97869153 1.53114941  65.77833635 -535.389692669837 3728 19008.336244
0.95191916 1.87446431 126.29216637 -535.447333925603 3729  6357.542651
0.87446877 1.64892717  73.66009456 -535.432089193395 3730  9703.374694
0.90344639 1.67728514  93.09270926 -535.468850031115 3731  1635.303238
0.88770463 1.65950499  85.60148392 -535.457933439643 3732  4031.218171
0.97785585 1.91280873 111.03851283 -535.457397582978 3733  4148.825117
0.97437036 1.94882768  55.73325708 -535.416967396960 3734 13022.225453
1.08726379 1.72017382  80.80402412 -535.452581194980 3735  5205.900117
0.86926041 2.06853757 102.40789158 -535.431752345463 3736  9777.304271
1.12484609 1.88515477 106.15560836 -535.447172867502 3737  6392.890819
0.92729464 1.71664456 133.03055664 -535.451184084165 3738  5512.530504
0.98203245 1.62205048 117.26047984 -535.469762446382 3739  1435.051230
0.76991484 1.67239557  81.20063430 -535.401160020852 3740 16491.543561
0.85326279 1.57259831 109.02012081 -535.454824591505 3741  4713.531483
0.95861885 2.11948503  69.40581496 -535.429344997928 3742 10305.655993
0.96290568 1.77389193 101.87772410 -535.473632220395 3743   585.733989
1.13575485 1.72242615 108.44398936 -535.456145851586 3744  4423.548408
1.04569022 1.95050505 109.49942014 -535.449647204283 3745  5849.836656
0.90227144 1.77551544  98.81836421 -535.469190301119 3746  1560.622603
0.91923755 1.74158001  73.91126872 -535.448848376890 3747  6025.159007
1.14332888 1.71302465 101.14239745 -535.456213537612 3748  4408.693042
0.99247317 1.58396558  76.31457267 -535.437124786962 3749  8598.189632
1.32469377 1.69350207  71.42587660 -535.395251231231 3750 17788.373009
1.03128255 1.68652360 115.08369391 -535.468659957440 3751  1677.019589
0.95226016 1.55763123 125.11091142 -535.458596253364 3752  3885.747371
0.95443092 1.48474223 105.33103918 -535.449570792366 3753  5866.607133
0.89864259 1.83330129  93.86374400 -535.463882583356 3754  2725.532024
0.84914757 1.82321586 104.70841960 -535.452644517336 3755  5192.002466
0.91135911 1.62926494 109.39044031 -535.471308042532 3756  1095.832079
1.02214900 1.85898347 106.42298929 -535.463192061395 3757  2877.084080
1.12363611 1.66427357 107.70633586 -535.458986376869 3758  3800.125157
1.11196392 1.73861403 107.41108116 -535.459996148133 3759  3578.505977
0.94951197 1.67864477 107.62871470 -535.475521463053 3760   171.093146
0.98952317 1.60819112 111.74411226 -535.471476703459 3761  1058.815283
0.74130355 1.69865817 101.89842372 -535.394564046858 3762 17939.192548
1.03798650 1.74469238  90.56210222 -535.467907320986 3763  1842.204200
1.12150703 1.69680134  87.64749282 -535.453836629836 3764  4930.364010
0.89295031 1.68696576 103.22894679 -535.470699338351 3765  1229.427207
0.70203843 1.67089232 114.58103522 -535.347154219339 3766 28344.447157
0.99692893 1.53926294 114.00180099 -535.461932575961 3767  3153.509186
1.17030020 1.71609560 120.46677584 -535.442215590348 3768  7480.887415
1.01209057 1.64988052 103.01542151 -535.473649430879 3769   581.956725
1.18993953 1.72514374 101.14350408 -535.447133232170 3770  6401.589769
0.85227145 1.52505224  97.21087574 -535.441217577033 3771  7699.926023
1.02198234 1.66055495  83.74219748 -535.460328928461 3772  3505.469136
1.02331453 1.63144415  89.97362249 -535.464786161704 3773  2527.219495
0.98415367 1.67604926  75.11689364 -535.449469549009 3774  5888.827482
1.04803689 1.73097869  79.68051875 -535.456282922053 3775  4393.464918
1.06455461 1.75563860 104.36385579 -535.467089047812 3776  2021.794406
1.10496374 1.72624938 116.57449790 -535.456620352422 3777  4319.407510
1.29888452 1.75278064 108.94365983 -535.422132190553 3778 11888.684262
0.98323611 2.06726457 105.16669813 -535.442444857224 3779  7430.569151
1.01214521 1.52747885  94.53319709 -535.452437493709 3780  5237.438901
0.96687631 1.96566187  98.99610831 -535.456310952799 3781  4387.312880
0.86234777 1.72637110 127.29202989 -535.447090894980 3782  6410.881708
0.91117551 1.73486618  87.16671946 -535.466022585784 3783  2255.855771
1.27558946 1.71012156  80.54881064 -535.417482843797 3784 12909.097946
1.01328076 1.91037766 110.62023033 -535.456357412213 3785  4377.116217
0.82535615 1.59664069  90.40811496 -535.438234949384 3786  8354.537139
1.02026238 1.93961815 101.92638682 -535.456465491733 3787  4353.395504
0.91846290 1.57402053 113.19237693 -535.466467730578 3788  2158.157780
1.01820531 1.70087410 102.02759778 -535.473899445839 3789   527.084783
1.03267727 1.77333237 109.07921605 -535.468164783297 3790  1785.697753
1.13363742 2.11497571 104.50017145 -535.420736368597 3791 12195.031777
0.89711389 1.68036593 130.22847048 -535.453068711804 3792  5098.902540
0.82017319 1.75705783  89.10758203 -535.442280370579 3793  7466.669797
1.11253737 1.70392772  81.45811921 -535.449003525741 3794  5991.107769
0.86823302 1.71583660 111.20894790 -535.462915201277 3795  2937.847853
1.09675203 1.65834615 131.32013897 -535.444324008837 3796  7018.143035
1.10428378 1.72597546 125.51432950 -535.448242227243 3797  6158.193479
0.95271008 1.89391467  73.17036063 -535.448872005353 3798  6019.973158
0.94215779 2.00300281 103.26372468 -535.450175410659 3799  5733.908754
1.02206325 1.64770207  58.76423301 -535.399390206898 3800 16879.972833
0.90222095 1.58261042  84.51999475 -535.448659053434 3801  6066.710703
1.04298941 2.20343289 106.65181518 -535.422868310256 3802 11727.124659
0.85961182 1.87806888 105.54257878 -535.450201589503 3803  5728.163162
0.96640957 1.87542555  80.72622567 -535.458551822375 3804  3895.498847
1.25368080 1.55931758  98.65768752 -535.423025923069 3805 11692.532644
1.08728401 1.68966660  73.24653720 -535.439057737532 3806  8173.956010
0.98752767 1.47353317 124.07254754 -535.441542561875 3807  7628.600093
1.30506566 1.69092711  68.62830181 -535.395017515621 3808 17839.667657
0.97613946 1.61109100 129.87624413 -535.457683212929 3809  4086.136588
0.89161803 1.51343367 111.01080044 -535.453017973546 3810  5110.038301
1.33906226 1.70889258 104.07107882 -535.416467377796 3811 13131.966977
1.15440545 1.72224561  89.28196198 -535.449807790031 3812  5814.592157
0.89706851 1.86807757 110.64617050 -535.457199676559 3813  4192.260557
1.25155571 1.75673842 100.20057063 -535.433552013540 3814  9382.322776
0.89751630 1.96611282 111.34191368 -535.445646242891 3815  6727.946198
1.05246879 1.65879872  58.65778199 -535.400711634880 3816 16589.952909
1.00848018 1.74850811 144.00893519 -535.432064587293 3817  9708.775109
1.11306472 1.69963401 104.87839236 -535.461447201551 3818  3260.036558
1.11803950 1.78472117 104.76112237 -535.457299681759 3819  4170.311952
1.03857547 1.58739542  95.12189412 -535.462485143111 3820  3032.234712
1.08686100 1.81683073 103.16187917 -535.460313629581 3821  3508.826852
1.05261464 1.66561630 119.27424802 -535.463378492681 3822  2836.167141
0.93342338 1.63091174  96.93137629 -535.471730608186 3823  1003.089636
1.09099610 1.64929554  89.96175212 -535.458193183588 3824  3974.210964
1.00891594 1.71523452 103.54217596 -535.474345149958 3825   429.264034
0.87488238 1.47244135 104.50559283 -535.436416358269 3826  8753.671761
1.43631987 1.73734867 106.61528165 -535.395576430116 3827 17717.000102
0.86259639 2.09744777 107.48705311 -535.424331008056 3828 11406.099592
1.17724232 1.87559927 104.78135470 -535.439118380172 3829  8160.646489
0.86390356 1.66198053 112.04094880 -535.462403810425 3830  3050.085174
1.12930338 1.64092042 120.59181427 -535.450373579338 3831  5690.415755
0.97227470 1.63388871 119.01110656 -535.469202329457 3832  1557.982688
0.89304978 1.76107593 125.56773494 -535.453386899258 3833  5029.068465
1.14911137 1.61580473 101.46823835 -535.452089496839 3834  5313.815387
1.07174045 1.78682368 104.44620758 -535.464311712130 3835  2631.349143
0.88869070 1.54723576  92.02229695 -535.449907353980 3836  5792.740396
0.95671278 1.64396351  93.98398314 -535.471784671227 3837   991.224169
1.09632525 1.74819490 116.03792975 -535.457284877969 3838  4173.561008
0.90244962 1.82228027 109.76353388 -535.463093752981 3839  2898.660283
0.98673454 1.80330545  89.44925079 -535.468793019540 3840  1647.815833
0.94979147 2.08676543 117.63877527 -535.432010496523 3841  9720.646661
1.01540801 1.74594579 104.05679756 -535.472779221616 3842   772.945585
1.08735288 1.62873468  98.06631387 -535.462465638650 3843  3036.515447
1.44757330 1.65715900 114.12296648 -535.392197544733 3844 18458.579739
0.96469684 1.95200313 115.00030834 -535.450142189514 3845  5741.199953
1.03274899 1.47605803 108.81949942 -535.443753812640 3846  7143.286638
1.00370296 1.53692745 105.04350477 -535.461649716566 3847  3215.589649
0.96683725 1.91427479  76.44907226 -535.451937879329 3848  5347.091585
0.91598515 1.89219798 111.33687401 -535.456781947542 3849  4283.941480
1.19530017 1.57933375 104.42457970 -535.439845468024 3850  8001.069147
1.24118955 1.71633550  84.91698674 -535.429177206927 3851 10342.481862
0.88494853 2.18669554 104.97974214 -535.420938038352 3852 12150.770381
1.29996263 1.76273787  97.31201562 -535.422903422974 3853 11719.418308
1.01400829 1.84983248 105.84996934 -535.464921617182 3854  2497.490454
0.90381971 1.66379492  70.30011181 -535.431757260898 3855  9776.225457
0.95346710 1.99894487 107.53736949 -535.449276412987 3856  5931.215940
0.99129636 1.61112908 119.21343557 -535.467448252472 3857  1942.958095
1.31416305 1.70276884 132.29623235 -535.400718464528 3858 16588.453974
0.97822089 1.95800347 105.33411852 -535.455267299960 3859  4616.368206
0.98473024 1.77562583  78.98057210 -535.460081458545 3860  3559.782506
1.01264190 2.09896430  95.62849262 -535.440082890691 3861  7948.960894
0.92468287 1.75484131 125.35505808 -535.458109919091 3862  3992.485409
0.90487272 1.68489408 130.54815243 -535.453622911122 3863  4977.269847
0.97584287 1.67481741  64.24550753 -535.422596410529 3864 11786.799752
0.97699101 1.51715588 113.39330241 -535.458579383237 3865  3889.449936
0.92381012 1.80866480 122.80369536 -535.456329469301 3866  4383.248977
0.92127101 1.68821597  99.92370343 -535.474085518822 3867   486.246482
1.04240056 1.70595575  85.80261579 -535.463376871995 3868  2836.522840
1.20043165 1.71640027  98.76020154 -535.444981382046 3869  6873.866290
0.94793098 2.13053999  81.64435337 -535.435705811060 3870  8909.618850
1.14001777 1.65732016 120.78011734 -535.448553592467 3871  6089.856710
0.85570239 1.64622548 116.41460080 -535.457595225210 3872  4105.447661
0.90425166 1.48272890 101.68832323 -535.443473550660 3873  7204.797034
0.92223587 1.85902498 118.90563813 -535.455053284529 3874  4663.339165
1.02082759 1.67823010 138.67737532 -535.443315784200 3875  7239.422770
1.05950984 1.81383850  93.05887458 -535.463818986127 3876  2739.490003
1.05187378 1.67903424 104.43474953 -535.470396972903 3877  1295.788753
0.92802993 1.61812207 139.50917520 -535.444533215189 3878  6972.227548
0.98224887 1.97212886  78.57525242 -535.449495831349 3879  5883.059175
1.03707843 1.65844208  95.94961769 -535.469805832472 3880  1425.529084
1.05499535 1.78955637 112.80250527 -535.462515899664 3881  3025.484429
0.92061303 1.80294779 114.44325118 -535.464103160315 3882  2677.120976
1.06252927 1.70471356  78.01389568 -535.451210386507 3883  5506.757807
0.92290767 1.59415453 113.82802706 -535.468640590292 3884  1681.270186
0.96530041 1.57300228 145.50105247 -535.434884662661 3885  9089.840096
0.86598882 1.60812688 106.37953515 -535.462120530937 3886  3112.257836
0.90685066 1.57136714  88.12684019 -535.452741631200 3887  5170.688436
1.10946224 1.77759508  94.50588557 -535.459009559839 3888  3795.037084
0.94894612 1.83532280  99.29630943 -535.469078645557 3889  1585.128167
0.99768162 1.58634613 136.46186105 -535.447079434179 3890  6413.397063
0.92321145 1.65730745 103.93823377 -535.474182671832 3891   464.923861
0.89179638 1.53971135  96.91922335 -535.453795057620 3892  4939.488057
1.02845397 2.05319494 109.88306880 -535.439168720752 3893  8149.598008
1.12460520 1.80625646 102.52628825 -535.455204674196 3894  4630.112973
0.96886953 1.71200788 115.65398260 -535.471165308463 3895  1127.158586
0.83097483 1.74253103  99.07757795 -535.451839993052 3896  5368.575140
1.01992500 1.63058431  62.56751089 -535.408840765571 3897 14805.814914
0.94244300 2.15631249  87.53934313 -535.434260484937 3898  9226.831274
1.06054288 1.72092752 120.69870432 -535.459788431379 3899  3624.094536
0.99187508 1.74712405 127.73621622 -535.456832350099 3900  4272.879397
1.12418948 1.48944817 107.02395551 -535.434765738540 3901  9115.940924
0.97582909 1.66528031 134.49576510 -535.452295940823 3902  5268.506169
0.90303073 1.74170191 123.25914193 -535.458885131648 3903  3822.345915
0.93932375 1.74132935 118.27591906 -535.467077910962 3904  2024.238663
1.00000706 1.71267945 135.91110458 -535.447498854186 3905  6321.345010
0.89643335 1.53611864 101.93286139 -535.457073555069 3906  4219.941025
0.83025762 1.75195270  88.99029593 -535.446700585049 3907  6496.544838
0.97202368 1.95797873 116.20134511 -535.448484233120 3908  6105.079328
1.05211486 1.64896110  78.56667199 -535.448478706075 3909  6106.292374
0.87961312 1.67517933  93.14118154 -535.464579162536 3910  2572.650562
1.03954848 1.66294461  94.75211485 -535.469133646128 3911  1573.056937
0.94639588 1.51265559  89.54664200 -535.443341953690 3912  7233.679231
1.03366820 1.59480483 104.12572429 -535.467836570664 3913  1857.732101
1.14294650 1.68495160 128.47006464 -535.439703539742 3914  8032.218805
0.95149172 2.15193387  93.47610071 -535.435396978667 3915  8977.399727
1.49556548 1.79155566 100.43939400 -535.382097463341 3916 20675.291420
1.10606892 1.82251706  97.32635594 -535.457392155854 3917  4150.016233
0.71377635 1.65042367 100.04010952 -535.364022850973 3918 24642.210380
1.02034483 1.58485447  92.91229575 -535.461969786467 3919  3145.342424
0.94001995 1.86651069 121.94819976 -535.452574110008 3920  5207.455089
1.04592451 1.66867559  60.67092416 -535.409506987174 3921 14659.596171
0.97872650 1.72568764 124.69417815 -535.462145162123 3922  3106.851916
0.95583575 1.99940356  93.38882186 -535.452676390815 3923  5185.007046
0.99025364 1.69397772  90.30562292 -535.470971189886 3924  1169.762690
0.97650415 1.80077781 100.79463412 -535.471891243497 3925   967.834259
1.04815070 1.72273064 110.40257600 -535.468515520620 3926  1708.719807
0.93735958 1.50390779 136.36473712 -535.437475191280 3927  8521.284772
1.02116910 2.03092323  95.52677798 -535.447204556635 3928  6385.935858
0.91584155 1.72612704  77.59302488 -535.454285119828 3929  4831.931832
0.84144123 1.66464174  94.43679160 -535.454242439446 3930  4841.299094
0.91224051 1.70796106 110.40798644 -535.471500152218 3931  1053.668875
0.95383587 1.51161066 146.92661671 -535.425708223017 3932 11103.835841
0.78425126 1.67594228  66.43223159 -535.377057638353 3933 21781.405172
0.97526069 1.99041089 131.22138947 -535.428674844356 3934 10452.737704
1.09098529 1.60867568  99.56531749 -535.460726404342 3935  3418.233262
0.88938920 1.70429185  86.07547100 -535.461143868199 3936  3326.610534
0.96353368 2.04540867  56.35858386 -535.416376328875 3937 13151.949905
1.05099664 1.64899527  90.36846369 -535.463871102727 3938  2728.051731
0.96152610 1.60386124 122.42276834 -535.465204124681 3939  2435.487223
1.07892895 1.50363849 108.38221932 -535.446152410426 3940  6616.855263
1.00165965 1.67912896 142.79403531 -535.438506892868 3941  8294.852442
0.96720590 2.09354176  65.08367800 -535.426974794705 3942 10825.855481
1.42217794 1.70429139 129.57534283 -535.383263051563 3943 20419.474370
0.98079203 1.82235377 100.54571102 -535.470203462595 3944  1338.259357
0.94176494 1.56482012  69.01108836 -535.410745491427 3945 14387.775901
0.87370266 1.48144761  97.51055144 -535.434013836827 3946  9280.964278
0.96590461 1.48007179 115.35901551 -535.448571243553 3947  6085.982745
1.28588488 1.51626745 105.18113396 -535.410275113511 3948 14491.011923
0.81809815 1.69363093 115.46568554 -535.443671418471 3949  7161.370068
1.00753410 1.58097936 107.87351927 -535.468651472996 3950  1678.881709
0.97870996 1.71393930 137.61898864 -535.445865569412 3951  6679.809590
0.98601372 1.70839138 117.01698901 -535.469897130042 3952  1405.491583
0.78406103 1.67110541  82.19296362 -535.412615366345 3953 13977.385785
1.01216699 1.81836475  90.56845936 -535.467220616317 3954  1992.918457
1.05783386 1.66014812 114.22807443 -535.466244317652 3955  2207.191250
1.12402639 1.70193065 113.64446388 -535.456261043952 3956  4398.266606
0.98966752 1.75084367  98.98119659 -535.474258672805 3957   448.243575
0.95259126 1.74772642  98.15535061 -535.474588482129 3958   375.858794
0.89294208 1.79531975  92.27145588 -535.464870540661 3959  2508.700455
0.98006194 2.08894633 115.44771901 -535.433851512718 3960  9316.590303
0.79463639 1.83974573 101.88231341 -535.426918275296 3961 10838.260058
0.98613002 1.58934627 133.79963054 -535.451381130970 3962  5469.283728
0.94304841 1.57070718  76.29859490 -535.433177225405 3963  9464.579265
1.07872563 1.92522083 105.17795650 -535.450507626982 3964  5660.995698
1.04154368 2.01562362 104.13605063 -535.445156956382 3965  6835.332177
0.91458463 1.95229620 107.48818922 -535.451961507350 3966  5341.905834
0.83151155 1.64330804 111.92507707 -535.451571741464 3967  5427.449560
1.09309810 1.83724419  99.44924615 -535.458282746913 3968  3954.554086
