0.82535615 1.59664069  90.40811496 -535.754968268686 3786  7546.941712
1.02026238 1.93961815 101.92638682 -535.768220520571 3787  4638.408561
0.91846290 1.57402053 113.19237693 -535.781229416284 3788  1783.285917
1.01820531 1.70087410 102.02759778 -535.785116894889 3789   930.082968
1.03267727 1.77333237 109.07921605 -535.778882862965 3790  2298.294852
1.13363742 2.11497571 104.50017145 -535.730823235840 3791 12846.163992
0.89711389 1.68036593 130.22847048 -535.767250662099 3792  4851.267896
0.82017319 1.75705783  89.10758203 -535.758649634773 3793  6738.975232
1.11253737 1.70392772  81.45811921 -535.756342991934 3794  7245.224828
0.86823302 1.71583660 111.20894790 -535.778305376798 3795  2425.038417
1.09675203 1.65834615 131.32013897 -535.752640118165 3796  8057.911698
1.10428378 1.72597546 125.51432950 -535.756341375610 3797  7245.579570
0.95271008 1.89391467  73.17036063 -535.761371190240 3798  6141.662838
0.94215779 2.00300281 103.26372468 -535.764745392315 3799  5401.111068
1.02206325 1.64770207  58.76423301 -535.707584756884 3800 17946.420688
0.90222095 1.58261042  84.51999475 -535.763037907785 3801  5775.860613
1.04298941 2.20343289 106.65181518 -535.737085330988 3802 11471.792943
0.85961182 1.87806888 105.54257878 -535.766021141910 3803  5121.116391
0.96640957 1.87542555  80.72622567 -535.770901900152 3804  4049.913755
1.25368080 1.55931758  98.65768752 -535.720878167171 3805 15028.854312
1.08728401 1.68966660  73.24653720 -535.746497171032 3806  9406.132781
0.98752767 1.47353317 124.07254754 -535.754396513323 3807  7672.427511
1.30506566 1.69092711  68.62830181 -535.694154770305 3808 20893.962096
0.97613946 1.61109100 129.87624413 -535.770171259485 3809  4210.270849
0.89161803 1.51343367 111.01080044 -535.768857594487 3810  4498.586996
1.33906226 1.70889258 104.07107882 -535.715989262952 3811 16101.844783
1.15440545 1.72224561  89.28196198 -535.756232147699 3812  7269.552326
0.89706851 1.86807757 110.64617050 -535.771955383841 3813  3818.700806
1.25155571 1.75673842 100.20057063 -535.736822580126 3814 11529.460092
0.89751630 1.96611282 111.34191368 -535.761075402686 3815  6206.580704
1.05246879 1.65879872  58.65778199 -535.707967683060 3816 17862.378105
1.00848018 1.74850811 144.00893519 -535.741775902374 3817 10442.331498
1.11306472 1.69963401 104.87839236 -535.769703058750 3818  4313.029035
1.11803950 1.78472117 104.76112237 -535.765348293903 3819  5268.789462
1.03857547 1.58739542  95.12189412 -535.773303204039 3820  3522.888460
1.08686100 1.81683073 103.16187917 -535.769415401823 3821  4376.162434
1.05261464 1.66561630 119.27424802 -535.773551676214 3822  3468.355120
0.93342338 1.63091174  96.93137629 -535.785570509509 3823   830.526065
1.09099610 1.64929554  89.96175212 -535.766883856429 3824  4931.772436
1.00891594 1.71523452 103.54217596 -535.785823284332 3825   775.048402
0.87488238 1.47244135 104.50559283 -535.752719494686 3826  8040.490565
1.43631987 1.73734867 106.61528165 -535.690420887033 3827 21713.454766
0.86259639 2.09744777 107.48705311 -535.742176799131 3828 10354.344828
1.17724232 1.87559927 104.78135470 -535.745473265145 3829  9630.854152
0.86390356 1.66198053 112.04094880 -535.778116354728 3830  2466.523967
1.12930338 1.64092042 120.59181427 -535.758052151060 3831  6870.107752
0.97227470 1.63388871 119.01110656 -535.781981190727 3832  1618.290496
0.89304978 1.76107593 125.56773494 -535.767629404956 3833  4768.143445
1.14911137 1.61580473 101.46823835 -535.759246981640 3834  6607.872746
1.07174045 1.78682368 104.44620758 -535.773842719661 3835  3404.478466
0.88869070 1.54723576  92.02229695 -535.765247672587 3836  5290.873288
0.95671278 1.64396351  93.98398314 -535.784807010474 3837   998.094737
1.09632525 1.74819490 116.03792975 -535.765925025620 3838  5142.211478
0.90244962 1.82228027 109.76353388 -535.777558051377 3839  2589.057392
0.98673454 1.80330545  89.44925079 -535.780607622982 3840  1919.753776
0.94979147 2.08676543 117.63877527 -535.747521155791 3841  9181.394099
1.01540801 1.74594579 104.05679756 -535.784022147141 3842  1170.352331
1.08735288 1.62873468  98.06631387 -535.771660254773 3843  3883.474151
1.44757330 1.65715900 114.12296648 -535.684146682690 3844 23090.483477
0.96469684 1.95200313 115.00030834 -535.763598878504 3845  5652.741769
1.03274899 1.47605803 108.81949942 -535.754612536497 3846  7625.015904
1.00370296 1.53692745 105.04350477 -535.773992241007 3847  3371.662323
0.96683725 1.91427479  76.44907226 -535.764335867010 3848  5490.991485
0.91598515 1.89219798 111.33687401 -535.771153855548 3849  3994.615936
1.19530017 1.57933375 104.42457970 -535.745045515399 3850  9724.734371
1.24118955 1.71633550  84.91698674 -535.732243700550 3851 12534.408018
0.88494853 2.18669554 104.97974214 -535.739384449516 3852 10967.194742
1.29996263 1.76273787  97.31201562 -535.724251488711 3853 14288.495797
1.01400829 1.84983248 105.84996934 -535.776362423072 3854  2851.467478
0.90381971 1.66379492  70.30011181 -535.744707277479 3855  9798.969016
0.95346710 1.99894487 107.53736949 -535.763518972161 3856  5670.279184
0.99129636 1.61112908 119.21343557 -535.779802380843 3857  2096.484001
1.31416305 1.70276884 132.29623235 -535.700123714992 3858 19583.930137
0.97822089 1.95800347 105.33411852 -535.768418338500 3859  4594.992543
0.98473024 1.77562583  78.98057210 -535.771365544815 3860  3948.155512
1.01264190 2.09896430  95.62849262 -535.753565167571 3861  7854.886817
0.92468287 1.75484131 125.35505808 -535.771528202602 3862  3912.456253
0.90487272 1.68489408 130.54815243 -535.767555040817 3863  4784.464487
0.97584287 1.67481741  64.24550753 -535.732739749957 3864 12425.537755
0.97699101 1.51715588 113.39330241 -535.771886595553 3865  3833.798091
0.92381012 1.80866480 122.80369536 -535.769889298669 3866  4272.154096
0.92127101 1.68821597  99.92370343 -535.788104068935 3867   274.474033
1.04240056 1.70595575  85.80261579 -535.773273249864 3868  3529.462642
1.20043165 1.71640027  98.76020154 -535.750113440926 3869  8612.453264
0.94793098 2.13053999  81.64435337 -535.751120368226 3870  8391.458262
1.14001777 1.65732016 120.78011734 -535.755785907637 3871  7367.490701
0.85570239 1.64622548 116.41460080 -535.773548340112 3872  3469.087310
0.90425166 1.48272890 101.68832323 -535.758862800394 3873  6692.190785
0.92223587 1.85902498 118.90563813 -535.768943054580 3874  4479.830673
1.02082759 1.67823010 138.67737532 -535.753482847968 3875  7872.953882
1.05950984 1.81383850  93.05887458 -535.773577795872 3876  3462.622518
1.05187378 1.67903424 104.43474953 -535.780672349549 3877  1905.547936
0.92802993 1.61812207 139.50917520 -535.757822897093 3878  6920.423183
0.98224887 1.97212886  78.57525242 -535.762019413361 3879  5999.394305
1.03707843 1.65844208  95.94961769 -535.780439873114 3880  1956.570617
1.05499535 1.78955637 112.80250527 -535.772529519994 3881  3692.692484
0.92061303 1.80294779 114.44325118 -535.777976342583 3882  2497.253082
1.06252927 1.70471356  78.01389568 -535.759905794945 3883  6463.279936
0.92290767 1.59415453 113.82802706 -535.783146053728 3884  1362.632613
0.96530041 1.57300228 145.50105247 -535.747256881068 3885  9239.395698
0.86598882 1.60812688 106.37953515 -535.778088198330 3886  2472.703583
0.90685066 1.57136714  88.12684019 -535.767258382481 3887  4849.573467
1.10946224 1.77759508  94.50588557 -535.767159234287 3888  4871.333981
0.94894612 1.83532280  99.29630943 -535.782299507204 3889  1548.428103
0.99768162 1.58634613 136.46186105 -535.758849328939 3890  6695.147428
0.92321145 1.65730745 103.93823377 -535.788319312823 3891   227.233459
0.89179638 1.53971135  96.91922335 -535.769267567039 3892  4408.608419
1.02845397 2.05319494 109.88306880 -535.751887884710 3893  8223.007862
1.12460520 1.80625646 102.52628825 -535.763060123672 3894  5770.984789
0.96886953 1.71200788 115.65398260 -535.783753747783 3895  1229.259182
0.83097483 1.74253103  99.07757795 -535.768136050991 3896  4656.947491
1.01992500 1.63058431  62.56751089 -535.717389858678 3897 15794.449547
0.94244300 2.15631249  87.53934313 -535.750313114227 3898  8568.630039
1.06054288 1.72092752 120.69870432 -535.769486245169 3899  4360.614116
0.99187508 1.74712405 127.73621622 -535.768273254384 3900  4626.834827
1.12418948 1.48944817 107.02395551 -535.740517447554 3901 10718.530411
0.97582909 1.66528031 134.49576510 -535.764155569028 3902  5530.562319
0.90303073 1.74170191 123.25914193 -535.772993941314 3903  3590.763784
0.93932375 1.74132935 118.27591906 -535.780366565215 3904  1972.659841
1.00000706 1.71267945 135.91110458 -535.758303761733 3905  6814.885591
0.89643335 1.53611864 101.93286139 -535.772563978515 3906  3685.129712
0.83025762 1.75195270  88.99029593 -535.762801452926 3907  5827.756457
0.97202368 1.95797873 116.20134511 -535.761781743040 3908  6051.556912
1.05211486 1.64896110  78.56667199 -535.757605062055 3909  6968.232448
0.87961312 1.67517933  93.14118154 -535.779617829666 3910  2136.988303
1.03954848 1.66294461  94.75211485 -535.779636220337 3911  2132.952017
0.94639588 1.51265559  89.54664200 -535.756992285710 3912  7102.721313
1.03366820 1.59480483 104.12572429 -535.779017950975 3913  2268.646460
1.14294650 1.68495160 128.47006464 -535.746441343860 3914  9418.385429
0.95149172 2.15193387  93.47610071 -535.751278036389 3915  8356.854100
1.49556548 1.79155566 100.43939400 -535.674503401133 3916 25206.939180
1.10606892 1.82251706  97.32635594 -535.765812719222 3917  5166.859884
0.71377635 1.65042367 100.04010952 -535.683499563179 3918 23232.509795
1.02034483 1.58485447  92.91229575 -535.773281086780 3919  3527.742637
0.94001995 1.86651069 121.94819976 -535.765933539060 3920  5140.342994
1.04592451 1.66867559  60.67092416 -535.717101825953 3921 15857.665424
0.97872650 1.72568764 124.69417815 -535.774145328850 3922  3338.063424
0.95583575 1.99940356  93.38882186 -535.766688324930 3923  4974.686641
0.99025364 1.69397772  90.30562292 -535.782707886481 3924  1458.799210
0.97650415 1.80077781 100.79463412 -535.784263608947 3925  1117.357589
1.04815070 1.72273064 110.40257600 -535.778794044488 3926  2317.788254
0.93735958 1.50390779 136.36473712 -535.751759103646 3927  8251.272039
1.02116910 2.03092323  95.52677798 -535.759661290096 3928  6516.942549
0.91584155 1.72612704  77.59302488 -535.767456764591 3929  4806.033626
0.84144123 1.66464174  94.43679160 -535.770375350824 3930  4165.477977
0.91224051 1.70796106 110.40798644 -535.785748425464 3931   791.478025
0.95383587 1.51161066 146.92661671 -535.739036994275 3932 11043.452354
0.78425126 1.67594228  66.43223159 -535.693155351282 3933 21113.309222
0.97526069 1.99041089 131.22138947 -535.742034304303 3934 10385.618829
1.09098529 1.60867568  99.56531749 -535.769900105684 3935  4269.782231
0.88938920 1.70429185  86.07547100 -535.775567146129 3936  3026.010595
0.96353368 2.04540867  56.35858386 -535.729291454211 3937 13182.351207
1.05099664 1.64899527  90.36846369 -535.773871325411 3938  3398.200229
0.96152610 1.60386124 122.42276834 -535.778412410946 3939  2401.547137
1.07892895 1.50363849 108.38221932 -535.755557878625 3940  7417.537285
1.00165965 1.67912896 142.79403531 -535.748895437698 3941  8879.774079
0.96720590 2.09354176  65.08367800 -535.740761943849 3942 10664.869676
1.42217794 1.70429139 129.57534283 -535.677123622265 3943 24631.867103
0.98079203 1.82235377 100.54571102 -535.782494730949 3944  1505.581443
0.94176494 1.56482012  69.01108836 -535.722609812120 3945 14648.802169
0.87370266 1.48144761  97.51055144 -535.750202243135 3946  8592.963432
0.96590461 1.48007179 115.35901551 -535.762182231283 3947  5963.659901
1.28588488 1.51626745 105.18113396 -535.709943136233 3948 17428.816241
0.81809815 1.69363093 115.46568554 -535.760356706498 3949  6364.316287
1.00753410 1.58097936 107.87351927 -535.780750459536 3950  1888.404775
0.97870996 1.71393930 137.61898864 -535.757149521548 3951  7068.212035
0.98601372 1.70839138 117.01698901 -535.781974836745 3952  1619.685034
0.78406103 1.67110541  82.19296362 -535.729757186125 3953 13080.134865
1.01216699 1.81836475  90.56845936 -535.778356706131 3954  2413.772931
1.05783386 1.66014812 114.22807443 -535.776372273091 3955  2849.305649
1.12402639 1.70193065 113.64446388 -535.764093096587 3956  5544.273435
0.98966752 1.75084367  98.98119659 -535.786197587322 3957   692.898390
0.95259126 1.74772642  98.15535061 -535.787581853021 3958   389.087181
0.89294208 1.79531975  92.27145588 -535.779419841607 3959  2180.441660
0.98006194 2.08894633 115.44771901 -535.748519017493 3960  8962.388766
0.79463639 1.83974573 101.88231341 -535.744230951767 3961  9903.510428
0.98613002 1.58934627 133.79963054 -535.763592406326 3962  5654.162247
0.94304841 1.57070718  76.29859490 -535.745736273090 3963  9573.130579
1.07872563 1.92522083 105.17795650 -535.760403508125 3964  6354.044517
1.04154368 2.01562362 104.13605063 -535.756989555723 3965  7103.320476
0.91458463 1.95229620 107.48818922 -535.766827987366 3966  4944.034278
0.83151155 1.64330804 111.92507707 -535.768223366923 3967  4637.783859
1.09309810 1.83724419  99.44924615 -535.767203869563 3968  4861.537670
1.13413661 1.66482425 115.18199277 -535.761438302536 3969  6126.933391
0.97278877 1.73314306 108.64638534 -535.786602270663 3970   604.080662
0.99773382 1.88932112 108.54502535 -535.772841544312 3971  3624.211060
0.97464877 1.83505460 126.44590817 -535.763514479561 3972  5671.265196
0.79815638 1.67926400 140.17839345 -535.722432572869 3973 14687.701689
0.96529890 1.99557235  85.69856557 -535.765066913694 3974  5330.545280
1.17802364 2.04587618 104.55022367 -535.728295029272 3975 13401.041207
1.38228611 1.70814962  86.53839159 -535.698273052557 3976 19990.103600
0.97921197 1.51075456 102.23074069 -535.768729310090 3977  4526.742167
0.98097409 1.89318055 126.99158511 -535.756802821964 3978  7144.303800
1.14417349 1.65285819  84.37273188 -535.750414662085 3979  8546.342860
0.95965473 1.60657207 103.46794583 -535.786183544614 3980   695.980408
1.06132036 1.66341238  93.71376403 -535.775788960698 3981  2977.327924
1.00193040 1.71102550  88.28537634 -535.780383450107 3982  1968.954036
0.98553507 1.96906321  96.31757932 -535.768925484817 3983  4483.686790
1.05228442 1.71601469  61.87533347 -535.727199186892 3984 13641.550814
0.80142083 1.97555309 105.94606834 -535.732358909346 3985 12509.122609
1.16409105 1.61772897 102.00827876 -535.756168157473 3986  7283.596558
1.20684844 1.70816372 122.67361958 -535.737862929387 3987 11301.129818
1.33221787 1.67151833  89.30742781 -535.711681602310 3988 17047.267032
0.77192523 1.71999980 108.79908656 -535.736598854353 3989 11578.562225
1.30678342 1.69282431  74.60965190 -535.702455305661 3990 19072.205125
1.03598632 1.73630174  79.12329278 -535.766496137134 3991  5016.866987
0.93266941 1.88366469  95.06185927 -535.777547764889 3992  2591.315015
0.96078498 1.84632485 106.47409523 -535.779729555216 3993  2112.467378
0.98988051 1.85183416  94.75150312 -535.779338416382 3994  2198.312431
0.81282123 1.70448290  92.41185812 -535.758411007058 3995  6791.347963
1.07058268 1.80937256 112.40561803 -535.768781171721 3996  4515.359854
1.17121596 1.74379252 100.48337034 -535.756435998417 3997  7224.812264
1.46151163 2.03040406 102.57228587 -535.661552233832 3998 28049.391902
1.17961577 1.77662227 109.39177354 -535.750860151776 3999  8448.569173
0.94019319 1.92515345  92.02514679 -535.773528036391 4000  3473.543461
1.32595681 1.64317148 107.75497804 -535.717634730357 4001 15740.706425
1.01478785 1.74630803  60.47286701 -535.729428599843 4002 13152.251219
0.99531147 1.58371742 103.30233230 -535.781840145467 4003  1649.246353
1.06858840 1.62876337 125.26656952 -535.764878212607 4004  5371.960383
1.12235995 1.61685676 104.38521348 -535.765499659343 4005  5235.568587
0.98929929 1.44365934 114.60945197 -535.747121543897 4006  9269.098774
1.04586826 1.69018804  90.71027661 -535.776926452051 4007  2727.677424
1.22852449 1.66582257 111.97696267 -535.741449511646 4008 10513.965984
0.96975051 1.70319269 119.74664721 -535.780730638169 4009  1892.755062
0.92984434 1.62614682 105.26548583 -535.787469768060 4010   413.686987
1.07835543 1.71516450  97.02951500 -535.775403862352 4011  3061.847243
0.96161204 1.43835179  86.43891478 -535.719463493251 4012 15339.339355
0.93742758 1.98187532 106.06533991 -535.765761772396 4013  5178.041420
0.94825171 2.05399344 106.07619915 -535.758262391778 4014  6823.965247
0.93652944 1.72948186 105.99628740 -535.787875983235 4015   324.533059
1.00678301 1.78182483 120.36456582 -535.772842133017 4016  3624.081854
0.87171306 1.95828970 106.02021697 -535.760224510009 4017  6393.330064
1.03083662 1.77386609  81.62630711 -535.770629294229 4018  4109.743841
0.76634272 1.55323430 107.67919565 -535.726649393776 4019 13762.216457
0.96109186 1.64459842  55.43417023 -535.692367624117 4020 21286.195354
0.95569706 1.75463037  82.53197614 -535.776793818272 4021  2756.787174
1.07891021 1.66892582  86.51432283 -535.766781635080 4022  4954.207429
0.78458399 1.70583367 106.58245960 -535.746240950010 4023  9462.366796
1.17813314 1.66827256 107.75372177 -535.755034540980 4024  7532.396624
0.98039762 2.20801438  89.28147180 -535.745427739854 4025  9640.845799
1.32298942 1.77885188 100.28057387 -535.717978516527 4026 15665.254080
0.96066292 1.95984226 106.04916839 -535.768419486091 4027  4594.740676
0.91883583 2.06874087 109.11679932 -535.753727139295 4028  7819.338132
0.99607065 1.75130856 118.71334548 -535.777541701824 4029  2592.645704
1.02005335 1.68679927 108.54991345 -535.784115432052 4030  1149.878659
0.91072634 1.83114197 116.66613029 -535.772777631956 4031  3638.238201
0.98567881 1.67644744  93.94562952 -535.785175852399 4032   917.143290
1.16834778 1.78941868 105.58510006 -535.754075911899 4033  7742.791392
1.01330633 1.92418074 106.31887492 -535.768988610733 4034  4469.832253
1.50240686 1.52246143 104.69318312 -535.672103035059 4035 25733.758649
0.87749564 1.73494376 116.93907977 -535.775519237373 4036  3036.525352
0.99803459 2.14083551 113.31587764 -535.743962500998 4037  9962.428562
0.98451477 1.88530128 100.08818799 -535.776925727535 4038  2727.836436
1.17568183 1.77946513  98.84117550 -535.753808178504 4039  7801.552081
1.01356945 1.52755663 121.35186598 -535.766826202508 4040  4944.426009
1.18399279 1.92888276 104.15784106 -535.739066923431 4041 11036.883664
1.05819839 1.79470458  93.90293466 -535.775128192499 4042  3122.349783
1.52286394 1.50357160 105.38982772 -535.666364284842 4043 26993.268761
0.78795083 1.74524616 112.08358910 -535.744159617709 4044  9919.166444
0.92136221 1.52861920 111.06268980 -535.774985269251 4045  3153.717811
1.16727375 1.95971377 104.76178441 -535.739498121542 4046 10942.246616
1.06341432 1.85851905 107.49791625 -535.768395200475 4047  4600.070753
0.96013514 1.77082750 135.26296501 -535.757362986499 4048  7021.361893
1.05365418 1.83915219 112.90116564 -535.768541513697 4049  4567.958712
1.06458871 1.98531231 102.19034701 -535.757515158887 4050  6987.963913
1.06422159 1.65739063 127.91635847 -535.762804213501 4051  5827.150580
1.00739326 1.93870089 110.07015895 -535.766064710180 4052  5111.554261
0.87379805 1.67762846 115.72815049 -535.778058966704 4053  2479.119183
1.09935074 1.71089806  85.98513181 -535.764351896645 4054  5487.473387
0.96995554 1.54634780  87.69441954 -535.763011711539 4055  5781.610024
0.98791092 1.86182548  87.03281434 -535.775700316620 4056  2996.783050
1.01879335 1.80425782  91.00819497 -535.778648883717 4057  2349.647362
0.99774538 2.00480955 113.19361672 -535.757754717549 4058  6935.386863
0.86316605 1.64138033 114.14997574 -535.776731287664 4059  2770.511056
1.07986448 2.09214392 104.50415105 -535.743134535140 4060 10144.146067
0.97370533 1.75252186  96.50008780 -535.786533833473 4061   619.100889
1.41851754 1.71444609 111.64629442 -535.693550726101 4062 21026.534478
0.88293234 1.64543647  65.82610005 -535.724656441725 4063 14199.618882
0.92771611 1.86252898 102.65893365 -535.778831588599 4064  2309.548274
1.06912960 1.52414778  99.91495985 -535.759753224820 4065  6496.765209
0.71143688 1.41988459 107.14122736 -535.632982646339 4066 34319.691700
0.98129384 1.68391545 129.27132906 -535.770373791549 4067  4165.820198
1.09858295 1.72253483  82.91979077 -535.761408305189 4068  6133.517048
1.01432573 1.66525685 110.46301202 -535.784127946332 4069  1147.132092
0.96427325 1.70489945  86.71054782 -535.780815734871 4070  1874.078495
1.09943037 1.63533622 115.48159275 -535.767806686344 4071  4729.234677
0.90700691 1.64512551  90.30637962 -535.779560549303 4072  2149.559890
1.28041338 1.79204797 104.58269333 -535.727333014584 4073 13612.179030
1.17526114 1.50037933 102.40845525 -535.728797815752 4074 13290.692328
1.16552569 1.69334279  84.56463045 -535.748700139287 4075  8922.637126
0.83988947 1.77332813  92.43335324 -535.767826993040 4076  4724.777872
1.40030290 1.59287621 100.54172666 -535.694598556700 4077 20796.562239
0.94982879 2.08831713 106.92244490 -535.754285914267 4078  7696.701199
0.97286451 1.53483994 104.47359888 -535.775718856609 4079  2992.713993
0.96706722 2.05981507 127.61493290 -535.740369397213 4080 10751.023705
1.08578129 1.82385781 104.02294087 -535.768865486921 4081  4496.854806
0.99694821 1.83281311 119.40826159 -535.770232156664 4082  4196.905463
0.95235887 1.47061911  67.84810538 -535.679519618716 4083 24106.006655
0.97162323 1.54679304 108.73742401 -535.778595148189 4084  2361.440947
0.96711431 1.55772655  78.53011387 -535.747978877952 4085  9080.935695
0.79251950 1.63349215  97.22957244 -535.748728852163 4086  8916.335378
0.70824178 1.81980631  96.94439767 -535.669947689004 4087 26206.802439
0.80639133 1.72098910 112.63756916 -535.755453468873 4088  7440.452578
1.00961321 1.63101398 102.34462895 -535.784520253336 4089  1061.030655
1.00193456 1.67850702 123.47921367 -535.775697362694 4090  2997.431362
0.97136033 1.80041527  69.26308553 -535.755878951802 4091  7347.069867
0.85904522 1.73845654 106.97161027 -535.776689132182 4092  2779.763115
1.01494970 1.70444788 124.69074770 -535.772207633957 4093  3763.338304
0.91850273 1.51663016 109.83795823 -535.772328231211 4094  3736.870266
0.92848846 1.48645739  87.75831582 -535.744282279926 4095  9892.245199
0.84941428 1.63795811 125.23728220 -535.764162071157 4096  5529.135266
0.96871548 1.87038646  90.28545561 -535.777604904745 4097  2578.774266
0.96137519 1.74037363 103.68781593 -535.787934799804 4098   311.624314
1.09089115 1.57640467 113.19680756 -535.766472809339 4099  5021.986846
0.87329499 1.76330387 103.72411382 -535.779405095151 4100  2183.678133
0.97351178 1.75365194  97.05720702 -535.786642992033 4101   595.143354
0.92498436 1.73660755  59.94600349 -535.725610918214 4102 13990.135503
1.21573971 1.70243309  80.21764188 -535.732452580924 4103 12488.564074
1.00071135 1.62420773 113.73404549 -535.783067794726 4104  1379.808479
0.83099895 1.80052499 102.48226761 -535.764672565225 4105  5417.094767
1.09294761 1.87275031  97.80942755 -535.764372022829 4106  5483.056200
0.90566862 1.74377594  95.50481041 -535.784605849541 4107  1042.244459
0.95631259 1.78826874 103.57291419 -535.785344741153 4108   880.076492
1.13042999 1.78901873  96.96732443 -535.762967767358 4109  5791.254657
0.78762250 1.69583250 119.57550701 -535.741287864817 4110 10549.443363
0.90780650 1.55932604  92.96044515 -535.771307315966 4111  3960.935267
1.25811144 1.68303576 110.59390802 -535.734836269593 4112 11965.404872
1.24082614 1.71470111  96.17376934 -535.739723091906 4113 10892.871327
0.71815142 1.71125225  83.67321435 -535.676480160521 4114 24773.090634
0.92821967 1.60659971 119.11757232 -535.781094612283 4115  1812.871976
0.91212493 1.64133030 123.02504620 -535.777712720193 4116  2555.111510
0.93669812 1.63211518 115.99470115 -535.784521853966 4117  1060.679358
1.14892075 1.70277809 104.67040764 -535.762178805263 4118  5964.411825
0.96031649 2.23534038  83.91991911 -535.742805694810 4119 10216.318179
0.97833458 1.74673087 105.11214982 -535.786778501557 4120   565.402450
0.95524143 1.99061236 147.95989926 -535.716689145227 4121 15948.238376
0.83548284 1.69955241 129.77808964 -535.752608022958 4122  8064.955782
1.14685705 1.66140462  94.26510406 -535.759689049817 4123  6510.849994
0.95778928 1.78497660  99.11308500 -535.785834738175 4124   772.534574
0.96072311 1.75464590  64.74835094 -535.743440266036 4125 10077.045890
0.97944015 1.93542965 120.16501031 -535.760227913110 4126  6392.583169
0.84848669 1.85523468  98.38740248 -535.766421026485 4127  5033.351869
1.00542594 1.75467484 105.05764864 -535.784409142464 4128  1085.416673
1.00032594 1.69625177  65.84189340 -535.739692657354 4129 10899.550939
0.96316616 1.86230247 132.04794043 -535.753658074923 4130  7834.496010
0.96572131 1.85797980  81.86244197 -535.772929706558 4131  3604.861683
0.93826246 1.83371626 102.62065501 -535.781857929560 4132  1645.343195
0.88319435 1.86027598 101.40712339 -535.774136143185 4133  3340.079445
0.82940089 1.61738326 111.61734932 -535.766713241537 4134  4969.218077
0.99009365 1.73614221  79.70854391 -535.771667031720 4135  3881.986783
0.90705855 1.61025804 137.96198012 -535.758613363306 4136  6746.935899
1.03783990 1.78458509  97.55408774 -535.779444504041 4137  2175.028881
1.06051477 2.17565695  99.11219334 -535.739579582779 4138 10924.367940
1.01500736 1.74579072  74.67836370 -535.761980443376 4139  6007.947228
0.94249909 1.59019555 125.88357759 -535.774509710890 4140  3258.090809
0.94123123 1.59861742  75.21611655 -535.749314623399 4141  8787.773450
0.93417758 1.59989999 118.63235095 -535.781270145250 4142  1774.346942
0.84955120 1.70272183 108.08985663 -535.775155144749 4143  3116.434448
1.00580859 1.52447274 108.21975587 -535.771628039580 4144  3890.544569
0.92199075 1.66324247  83.75208264 -535.774106000056 4145  3346.695097
0.96716506 2.10740382 132.86737321 -535.730579023590 4146 12899.762387
0.89004718 1.58187438  97.42656945 -535.776887533856 4147  2736.218980
1.22574584 1.70281900  82.89887603 -535.733376530641 4148 12285.780547
0.96199896 1.61813828 145.05337832 -535.749358549269 4149  8778.132835
0.88912346 1.74917603 114.80983442 -535.778279544792 4150  2430.707888
1.37806312 1.67682324  73.76475454 -535.681773177762 4151 23611.407605
0.97814851 1.77158694 108.01321032 -535.784463182487 4152  1073.556259
1.02927617 1.56775209  85.89468110 -535.760138326941 4153  6412.245061
0.89641132 1.77762250 121.86952116 -535.770921305910 4154  4045.654683
0.95404597 1.97141269 112.24728056 -535.763664103889 4155  5638.426451
0.96987611 2.09311067  93.98563107 -535.756933089836 4156  7115.713306
1.13524594 1.69868006 140.17296761 -535.730468756518 4157 12923.963212
1.05138634 1.57899287  90.11933016 -535.765170993995 4158  5307.702294
1.00880339 1.80018108 110.05588530 -535.779155012947 4159  2238.564833
0.83518918 1.76224657 110.38834402 -535.766473247037 4160  5021.890783
1.00844124 1.67498877  75.92743588 -535.760320413171 4161  6372.281752
1.04100456 1.87772021 106.40014186 -535.770347559742 4162  4171.577414
0.95239675 1.65786346  99.86885016 -535.788467511373 4163   194.707637
1.19934000 1.71603449  90.92878825 -535.747141886391 4164  9264.634112
1.05252918 1.67397655  86.13568580 -535.770846663295 4165  4062.036844
1.26866001 1.86988882 102.39284068 -535.724843070195 4166 14158.658667
0.99245901 1.62278338 117.89150471 -535.781192481954 4167  1791.392066
1.07174399 1.67803923 100.93846277 -535.777347704781 4168  2635.223134
0.98768056 1.83151707 139.41271003 -535.744121689610 4169  9927.490700
0.95766012 2.14636552 108.70433384 -535.747633442759 4170  9156.749958
0.87026260 1.66495017 115.51162851 -535.777638640720 4171  2571.370075
0.93607428 1.45858134  84.43448994 -535.725382648624 4172 14040.234888
0.96818195 1.58467460  92.99899908 -535.777390699991 4173  2625.786776
1.40775681 1.69892087  63.67318620 -535.667189750533 4174 26812.099979
1.04082364 1.71869421  71.86643635 -535.752565690568 4175  8074.246668
1.03033129 1.71517184 101.65596552 -535.783443567306 4176  1297.335929
1.48195975 1.67890449 115.68631330 -535.675446401498 4177 24999.974519
0.93088137 1.86649450 116.12415773 -535.771217046879 4178  3980.747042
1.07372450 1.85835259  96.14146692 -535.768838183652 4179  4502.847181
0.97668344 2.23678228 101.79178061 -535.741606725461 4180 10479.461539
1.44620967 1.87481010 105.11223308 -535.679584100891 4181 24091.854453
0.96941089 1.73873321 104.15459803 -535.787709176441 4182   361.142919
1.29660000 1.69568448 121.01005471 -535.717881004948 4183 15686.655399
1.02819398 1.60940469 110.61158103 -535.780445613735 4184  1955.310696
0.95768004 1.89863349 101.73506786 -535.776258106279 4185  2874.362368
